true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,634.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,636.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,638.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,640.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,642.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,644.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,646.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,648.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,650.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,652.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,654.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,656.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,658.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,660.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,662.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,664.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,666.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,668.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,670.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,672.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,674.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,676.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,678.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,680.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,682.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,684.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,686.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,688.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,690.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,692.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,694.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,696.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,698.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,700.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,702.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,704.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,706.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,708.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,710.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,712.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,714.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,716.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,718.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,720.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,722.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,724.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,726.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,728.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,730.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,732.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,734.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,736.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,738.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,740.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,742.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,744.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,746.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,748.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,750.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,752.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,754.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,756.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,758.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,760.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,762.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,764.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,766.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,768.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,770.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,772.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,774.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,776.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,778.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,780.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,782.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,784.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,786.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,788.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,790.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,792.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,794.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,796.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,798.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,800.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,802.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,804.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,806.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,808.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,810.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,812.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,814.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,816.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,818.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,820.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,822.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,824.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,826.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,828.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,830.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,832.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,834.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,836.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,838.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,840.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,842.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,844.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,846.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,848.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,850.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,852.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,854.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,856.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,858.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,860.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,862.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,864.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,866.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,868.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,870.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,872.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,874.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,876.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,878.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,880.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,882.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,884.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,886.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,888.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,890.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,892.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,894.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,896.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,898.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,900.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,902.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,904.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,906.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,908.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,910.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,912.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,914.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,916.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,918.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,920.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,922.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,924.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,926.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,928.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,930.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,932.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,934.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,936.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,938.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,940.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,942.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,944.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,946.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,948.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,950.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,952.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,954.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,956.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,958.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,960.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,962.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,964.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,966.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,968.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,970.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,972.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,974.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,976.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,978.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,980.0,4.0,2.0,128.0
