# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1167,82.2,310.5,787.5,232.2,123.3,416.1,240.0,-0.9,-592.8,90.6,-69.0,406.5,-189.0,249.3,-229.8,-517.8,-9.6,-7.5,-87.0,-253.2,-8.4,107.1,-73.2,38.1,0,210,0,239,0,
0.1200,83.7,318.9,798.0,241.2,135.0,425.4,239.1,6.3,222.3,102.3,-54.6,421.8,-181.8,246.0,-253.2,-506.7,-9.3,-7.8,-76.5,-238.2,-8.4,125.7,-58.2,39.0,0,216,0,240,0,
0.1233,84.6,321.0,798.9,241.2,137.4,426.9,241.5,8.1,741.0,104.4,-52.2,423.0,-181.2,246.9,-264.0,-512.1,-9.3,-7.5,-76.5,-238.2,-8.4,119.7,-64.5,41.7,0,222,0,241,0,
0.1267,84.6,321.3,795.9,240.3,136.2,418.2,235.2,10.2,-1185.6,102.3,-51.6,423.6,-183.0,240.9,-257.1,-527.7,-9.3,-7.8,-78.9,-237.9,-8.1,117.0,-69.0,38.4,0,228,0,242,0,
0.1300,85.5,324.6,804.6,246.9,143.7,421.8,238.8,13.8,-1630.2,112.5,-45.6,435.0,-176.7,249.9,-263.7,-550.5,-9.9,-8.1,-70.5,-235.2,-8.4,131.4,-73.8,37.2,0,234,0,243,0,
0.1333,83.7,318.0,797.4,241.5,138.6,419.1,235.2,3.6,-1185.6,108.9,-54.9,411.6,-181.2,249.3,-254.7,-533.4,-9.6,-7.5,-75.9,-245.1,-8.1,114.9,-76.2,33.9,0,240,0,244,0,
0.1367,77.4,309.3,790.2,239.7,135.0,411.6,240.9,-0.6,-518.7,95.4,-60.0,401.7,-185.1,245.7,-243.6,-524.7,-9.6,-7.8,-79.8,-246.3,-7.8,98.1,-71.7,29.7,0,246,0,245,0,
0.1400,80.4,309.0,788.7,237.9,131.7,408.0,240.0,-1.8,222.3,85.5,-68.7,410.7,-189.6,246.9,-233.7,-537.0,-9.6,-7.8,-87.9,-251.1,-8.1,103.5,-76.2,36.6,0,252,0,246,0,
0.1433,84.9,315.9,794.4,240.3,135.9,413.1,237.9,5.7,592.8,91.8,-65.7,411.6,-185.7,257.1,-227.4,-556.5,-9.3,-7.8,-85.8,-241.8,-8.4,103.2,-80.7,37.2,0,258,0,247,0,
0.1467,85.5,313.5,795.9,241.2,136.2,413.1,237.6,1.8,-1037.4,90.0,-67.8,409.2,-189.6,255.0,-224.7,-562.8,-9.3,-7.5,-86.1,-239.7,-7.8,103.8,-83.4,39.0,0,264,0,248,0,
0.1500,83.4,313.8,796.5,245.7,139.8,415.8,240.3,-1.5,-1704.3,101.4,-64.8,429.9,-186.3,256.8,-244.5,-560.4,-9.6,-7.8,-79.5,-237.0,-8.4,113.4,-79.5,33.0,0,270,0,249,0,
0.1533,87.0,322.2,795.9,246.9,144.0,417.0,248.4,6.0,-1185.6,105.0,-60.0,422.4,-181.2,258.6,-264.9,-573.9,-9.3,-7.2,-75.0,-245.4,-8.4,110.4,-69.3,30.9,0,276,0,250,0,
0.1567,92.1,321.3,800.1,245.4,143.1,418.2,249.6,6.9,-666.9,108.3,-62.7,418.5,-181.8,256.2,-272.7,-553.8,-9.6,-7.2,-75.3,-238.2,-8.1,123.0,-71.1,35.1,0,282,0,251,0,
0.1600,89.4,319.5,797.4,242.7,140.1,416.1,244.2,7.8,296.4,103.8,-63.6,423.9,-184.5,255.9,-267.3,-554.1,-9.3,-7.8,-79.2,-240.6,-8.1,117.9,-83.1,31.8,0,288,0,252,0,
0.1633,88.2,319.8,796.5,240.0,141.0,415.8,245.1,8.1,666.9,107.7,-54.0,428.4,-191.7,264.0,-270.9,-548.4,-9.6,-7.8,-77.4,-236.4,-8.1,111.0,-76.2,31.2,0,294,0,253,0,
0.1667,88.5,319.2,797.4,240.6,140.1,417.9,250.5,8.1,-1185.6,96.6,-59.7,435.3,-201.9,261.9,-276.3,-544.5,-9.6,-7.2,-82.8,-234.6,-8.4,119.4,-66.6,30.0,0,300,0,254,0,
0.1700,87.3,315.6,790.2,235.2,134.4,412.8,243.6,5.4,-1778.4,102.3,-63.6,430.5,-197.7,262.8,-270.0,-549.6,-9.6,-8.1,-85.8,-235.2,-8.1,118.8,-67.5,24.9,0,306,0,255,0,
0.1733,85.8,309.3,784.5,225.6,126.0,408.0,239.4,-2.1,-1037.4,94.8,-65.7,413.7,-198.0,258.6,-255.0,-546.3,-9.3,-7.5,-92.7,-245.7,-8.7,112.2,-68.4,10.5,0,312,0,0,0,
0.1767,88.2,310.2,781.8,226.8,124.2,405.6,240.0,-5.4,-592.8,92.4,-61.2,408.9,-189.9,260.1,-245.4,-546.3,-9.3,-7.8,-91.2,-243.0,-8.1,117.0,-68.7,9.6,0,318,0,1,0,
0.1800,90.9,312.9,786.3,233.4,130.8,408.6,240.9,-1.8,370.5,88.5,-62.4,399.0,-186.9,256.8,-254.7,-554.7,-9.3,-7.5,-83.4,-231.6,-8.4,119.7,-68.4,14.7,0,324,0,2,0,
0.1833,96.3,324.0,793.8,234.9,130.5,412.2,245.7,4.5,741.0,107.4,-52.5,415.2,-179.4,267.3,-257.1,-551.1,-9.6,-7.5,-75.0,-248.4,-7.8,116.7,-62.4,17.1,0,330,0,3,0,
0.1867,92.4,324.9,794.4,233.7,130.5,415.5,246.9,5.4,-1111.5,107.1,-53.7,428.1,-178.2,264.9,-269.4,-553.8,-9.3,-7.5,-75.6,-238.2,-8.4,112.8,-64.2,17.1,0,336,0,4,0,
0.1900,90.3,321.9,788.4,231.3,127.2,411.0,247.2,1.2,-1630.2,104.7,-60.6,432.3,-180.3,265.5,-269.4,-552.3,-9.9,-7.5,-77.1,-238.8,-8.4,106.5,-66.6,17.4,0,342,0,5,0,
0.1933,90.0,321.9,792.6,230.1,129.0,408.6,249.3,-0.9,-1111.5,102.0,-66.9,407.4,-182.1,268.2,-263.1,-548.7,-9.3,-7.8,-77.4,-237.0,-8.7,111.9,-65.7,10.2,0,348,0,6,0,
0.1967,88.5,318.6,788.1,226.5,125.7,408.6,246.6,-3.0,-741.0,101.1,-66.3,410.4,-189.9,261.9,-258.6,-554.4,-9.9,-8.1,-81.6,-237.6,-8.4,108.6,-67.5,11.1,0,354,0,7,0,
0.2000,86.4,313.5,778.5,219.0,121.2,406.5,242.7,-4.2,222.3,81.0,-75.6,406.2,-197.1,264.3,-250.5,-548.1,-9.6,-7.8,-90.9,-243.0,-8.7,112.8,-68.7,4.5,0,360,0,8,0,
0.2033,91.2,318.9,786.3,221.7,123.6,412.8,239.1,-1.8,666.9,92.1,-71.4,413.4,-189.6,264.9,-244.8,-546.6,-9.6,-7.5,-80.1,-239.7,-8.1,111.9,-75.3,9.3,0,366,0,9,0,
0.2067,94.8,321.9,790.5,227.4,126.0,410.4,247.8,1.2,-1185.6,93.9,-62.4,417.6,-192.0,267.9,-252.6,-546.0,-9.6,-8.1,-69.9,-233.4,-8.4,113.4,-69.6,12.6,0,372,0,10,0,
0.2100,95.1,318.9,787.5,224.7,124.2,411.3,245.7,2.4,-1556.1,98.1,-65.1,411.9,-191.4,264.0,-252.6,-539.4,-9.3,-7.8,-76.2,-237.3,-8.1,111.6,-68.4,9.3,0,378,0,11,0,
0.2133,97.5,324.3,795.6,231.3,132.6,414.9,251.1,9.9,-1111.5,109.8,-51.0,416.1,-186.9,266.7,-262.5,-539.1,-9.6,-7.8,-63.6,-233.1,-8.4,113.7,-66.6,6.6,0,384,0,12,0,
0.2167,98.1,327.3,797.1,233.7,134.4,417.0,251.1,10.2,-518.7,110.7,-46.5,419.4,-187.5,272.4,-249.6,-540.0,-9.6,-7.5,-66.0,-232.2,-8.4,109.5,-71.7,15.0,0,390,0,13,0,
0.2200,99.3,328.8,797.7,234.3,134.1,416.4,254.7,12.3,296.4,109.2,-46.5,415.8,-195.6,270.6,-255.0,-539.7,-9.6,-7.8,-68.1,-229.5,-8.7,113.7,-59.7,13.8,0,396,0,14,0,
0.2233,100.2,325.8,792.9,228.9,128.1,414.3,253.5,5.7,666.9,99.9,-57.6,414.6,-198.0,271.2,-246.9,-538.8,-9.9,-7.5,-69.6,-232.5,-8.4,126.9,-57.3,12.6,0,402,0,15,0,
0.2267,97.2,330.3,798.0,232.2,135.6,419.4,256.2,9.0,-1111.5,108.3,-48.3,423.9,-186.3,259.8,-279.3,-549.3,-9.9,-8.4,-66.6,-226.2,-8.1,124.5,-56.7,15.9,0,408,0,16,0,
0.2300,99.3,326.1,793.5,230.1,132.9,417.9,254.4,11.7,-1556.1,102.0,-54.3,413.1,-182.1,272.1,-264.6,-546.9,-9.6,-7.2,-70.2,-237.6,-8.1,118.5,-56.7,15.9,0,414,0,17,0,
0.2333,95.4,326.7,795.0,233.7,137.1,419.1,257.7,11.1,-1333.8,96.0,-61.2,412.5,-182.7,258.9,-265.2,-539.7,-9.6,-7.8,-75.3,-233.1,-8.4,128.7,-53.7,22.8,0,420,0,18,0,
0.2367,96.0,328.5,799.8,238.2,140.1,419.1,255.0,9.6,-370.5,111.6,-45.9,426.0,-181.2,251.4,-281.7,-561.9,-9.6,-7.2,-62.7,-230.1,-8.7,109.8,-62.4,23.7,0,426,0,19,0,
0.2400,96.0,330.9,806.7,243.0,146.7,421.5,255.3,10.2,-74.1,108.6,-45.0,435.6,-183.3,250.2,-275.4,-544.5,-9.6,-7.8,-61.5,-225.6,-8.4,108.0,-56.4,24.9,0,432,0,20,0,
0.2433,97.2,331.5,807.6,243.6,148.5,422.1,258.0,12.9,592.8,105.3,-54.0,417.0,-181.5,251.7,-259.2,-527.4,-9.3,-7.2,-60.9,-221.4,-8.4,112.2,-59.4,22.2,0,438,0,21,0,
0.2467,96.0,326.4,801.0,238.8,146.4,422.1,257.1,9.0,-889.2,101.7,-52.2,405.9,-189.6,247.2,-261.9,-525.3,-9.3,-7.2,-64.2,-227.1,-8.4,117.0,-53.7,27.0,0,444,0,22,0,
0.2500,101.1,329.1,801.6,241.5,142.8,419.1,254.4,7.5,-1259.7,111.3,-45.9,419.7,-182.4,254.7,-259.5,-529.2,-9.3,-7.8,-58.2,-219.9,-8.4,111.3,-66.3,12.6,0,450,0,23,0,
0.2533,96.9,326.7,801.0,238.5,142.8,417.6,248.4,5.7,370.5,110.1,-40.5,417.6,-190.5,259.2,-261.3,-538.2,-9.6,-7.2,-60.3,-226.8,-8.4,109.2,-64.8,9.3,0,456,0,24,0,
0.2567,96.3,325.2,796.8,238.2,141.3,417.0,247.5,6.9,-370.5,109.5,-45.3,419.4,-190.5,256.8,-262.2,-528.9,-9.9,-7.8,-65.1,-222.9,-8.1,113.4,-65.7,12.6,0,462,0,25,0,
0.2600,95.7,322.5,797.7,240.6,151.2,420.0,248.4,9.6,-5038.8,107.7,-42.0,429.6,-200.4,244.8,-276.3,-529.8,-9.6,-7.5,-66.6,-207.6,-8.4,120.6,-64.5,18.3,0,468,0,26,0,
0.2633,97.2,321.3,795.6,235.5,147.0,420.9,252.0,7.5,-4964.7,106.8,-46.8,419.7,-202.8,249.0,-266.4,-525.6,-9.6,-7.8,-68.7,-215.4,-8.1,113.1,-66.3,19.2,0,474,0,27,0,
0.2667,97.5,319.5,794.4,237.0,151.2,420.0,250.8,5.7,-296.4,91.2,-48.3,411.9,-207.6,244.8,-260.4,-519.0,-9.6,-7.8,-71.4,-223.8,-8.4,111.3,-64.2,24.3,0,480,0,28,0,
0.2700,99.0,323.4,798.6,238.5,152.7,421.2,258.0,8.1,3482.7,85.2,-46.8,394.5,-198.9,239.7,-258.6,-508.8,-9.6,-7.5,-68.4,-220.8,-8.4,107.7,-61.5,21.0,0,486,0,29,0,
0.2733,102.3,329.4,799.5,241.5,153.6,423.9,258.9,7.5,4594.2,92.1,-45.6,400.2,-204.9,246.6,-251.1,-503.4,-9.3,-7.8,-66.9,-211.5,-8.1,108.3,-61.2,12.9,0,492,0,30,0,
0.2767,104.1,325.8,800.4,239.4,150.3,426.3,255.0,8.7,-222.3,97.2,-40.8,433.8,-200.7,243.9,-259.5,-519.9,-9.3,-7.5,-63.0,-206.7,-8.4,123.9,-62.4,12.3,0,498,0,31,0,
0.2800,102.0,324.9,797.7,240.0,149.1,426.3,258.0,13.8,-5112.9,99.0,-35.7,440.1,-195.6,248.7,-252.9,-523.8,-9.6,-7.5,-63.3,-202.2,-8.7,122.1,-64.8,19.5,0,504,0,32,0,
0.2833,101.7,321.0,794.1,231.9,142.2,422.4,256.5,11.7,-5261.1,99.6,-45.6,436.2,-208.5,245.4,-253.2,-527.7,-9.6,-7.5,-83.1,-205.8,-8.1,117.9,-64.5,29.7,0,510,0,33,0,
0.2867,107.1,324.6,800.4,237.3,147.3,418.8,258.9,12.9,-148.2,98.1,-42.9,441.6,-202.5,253.8,-241.2,-520.2,-9.6,-7.5,-78.9,-207.3,-8.1,120.6,-56.4,25.5,0,516,0,34,0,
0.2900,105.0,324.9,798.0,233.7,147.3,420.3,259.8,11.4,3334.5,93.0,-47.1,437.4,-201.3,253.8,-246.0,-528.9,-9.3,-6.9,-78.9,-209.1,-8.4,113.4,-64.8,24.6,0,522,0,35,0,
0.2933,102.0,325.8,797.4,236.1,144.9,420.9,259.8,11.1,4446.0,92.7,-51.0,420.0,-192.9,245.7,-256.5,-524.1,-9.9,-7.5,-74.4,-208.2,-8.4,110.1,-71.4,27.0,0,528,0,36,0,
0.2967,99.6,322.5,798.3,236.4,148.5,422.4,260.1,13.5,-370.5,102.6,-42.6,431.1,-195.3,237.9,-274.5,-530.4,-9.9,-7.8,-65.1,-200.7,-8.1,121.8,-69.9,28.5,0,534,0,37,0,
0.3000,104.7,327.6,804.6,240.6,156.6,426.6,261.3,20.7,-5038.8,108.3,-32.7,436.5,-187.2,243.3,-276.3,-530.4,-9.6,-7.5,-57.3,-194.4,-8.7,129.6,-61.5,39.9,0,540,0,38,0,
0.3033,104.1,327.3,803.7,238.5,156.9,426.3,263.4,16.5,-5038.8,112.8,-36.6,438.3,-182.1,243.6,-277.8,-525.6,-9.3,-8.1,-54.9,-197.4,-8.4,133.2,-55.8,39.6,0,546,0,39,0,
0.3067,102.6,324.9,798.3,231.6,152.7,423.9,261.6,12.3,-296.4,97.8,-45.3,428.1,-190.2,242.4,-266.1,-519.9,-9.6,-7.5,-62.4,-211.2,-8.7,120.3,-56.4,39.0,0,552,0,40,0,
0.3100,105.6,329.4,801.3,230.7,149.4,420.6,262.5,11.4,3408.6,100.5,-47.4,424.8,-189.0,252.0,-265.2,-517.2,-9.3,-7.8,-60.9,-213.6,-8.4,114.0,-62.1,33.6,0,558,0,41,0,
0.3133,107.4,334.5,804.9,235.8,155.1,423.6,259.8,14.7,4149.6,105.3,-42.6,418.8,-185.7,255.9,-261.9,-514.2,-9.3,-7.8,-52.5,-211.8,-8.4,124.5,-62.4,33.6,0,564,0,42,0,
0.3167,104.4,329.7,803.7,236.1,156.9,425.4,260.7,18.0,-666.9,110.7,-41.1,428.4,-181.8,250.5,-264.6,-520.8,-9.3,-7.2,-53.7,-206.4,-9.0,122.4,-61.8,37.5,0,570,0,43,0,
0.3200,102.0,331.5,804.6,236.7,155.4,425.7,258.0,20.1,-5112.9,114.0,-34.2,438.6,-181.5,250.8,-267.3,-518.7,-9.6,-7.2,-51.3,-208.5,-8.1,123.0,-66.3,42.6,0,576,0,44,0,
0.3233,102.6,331.5,800.7,234.0,153.3,422.1,253.8,15.3,-4890.6,114.0,-41.7,438.3,-183.3,252.3,-262.8,-509.7,-9.6,-7.5,-53.7,-206.4,-8.4,126.6,-62.7,30.0,0,582,0,45,0,
0.3267,99.9,326.7,797.1,228.3,150.3,418.8,252.3,11.1,74.1,100.5,-43.8,432.3,-188.4,250.5,-249.9,-504.9,-9.9,-7.5,-60.0,-209.1,-8.1,115.8,-60.9,32.4,0,588,0,46,0,
