window_index,start_s,end_s,predicted_label,focus_probability
86,172.0,176.0,unfocus,0.41971754657017757
87,174.0,178.0,focus,0.8463101721302203
88,176.0,180.0,focus,0.9983570661013956
89,178.0,182.0,focus,0.9122371260263146
90,180.0,184.0,focus,0.8734192285116633
91,182.0,186.0,focus,0.9508187277053393
92,184.0,188.0,focus,0.8415721140707232
93,186.0,190.0,unfocus,0.28340829776264553
94,188.0,192.0,unfocus,0.3195146128447433
95,190.0,194.0,focus,0.9749477277426556
96,192.0,196.0,focus,0.9997243011833673
97,194.0,198.0,focus,0.9992723258319465
98,196.0,200.0,focus,0.9822994523287976
99,198.0,202.0,focus,0.9830165839010956
100,200.0,204.0,focus,0.8940974170857694
101,202.0,206.0,focus,0.6298200516970148
102,204.0,208.0,focus,0.9991005229638125
103,206.0,210.0,focus,0.9991018048863368
104,208.0,212.0,focus,0.9628488089731748
105,210.0,214.0,focus,0.9993121651864795
106,212.0,216.0,focus,0.9964800996437359
107,214.0,218.0,focus,0.9939842928754246
108,216.0,220.0,focus,0.8800158708938545
109,218.0,222.0,focus,0.9144482615618225
110,220.0,224.0,focus,0.8046262721496873
111,222.0,226.0,focus,0.9829615737580776
112,224.0,228.0,focus,0.9270565292307984
113,226.0,230.0,focus,0.957306490571025
114,228.0,232.0,focus,0.8314072555669771
115,230.0,234.0,focus,0.7836679948831224
116,232.0,236.0,focus,0.8513084355168865
117,234.0,238.0,focus,0.8824803669243025
118,236.0,240.0,unfocus,0.047156759128344314
119,238.0,242.0,unfocus,0.2712940732767383
120,240.0,244.0,unfocus,0.2481689855892254
121,242.0,246.0,unfocus,0.036298693371328974
122,244.0,248.0,focus,0.8372938268665299
123,246.0,250.0,unfocus,0.5072292969510689
124,248.0,252.0,focus,0.7730645905692961
125,250.0,254.0,unfocus,0.25970142483270786
126,252.0,256.0,unfocus,0.4871265924381361
127,254.0,258.0,focus,0.9357500917761874
128,256.0,260.0,unfocus,0.48185952633732015
129,258.0,262.0,focus,0.8967814492715658
130,260.0,264.0,focus,0.779035177650211
131,262.0,266.0,unfocus,0.35360321444585785
132,264.0,268.0,unfocus,0.2099380902716302
133,266.0,270.0,unfocus,0.3960366854967589
134,268.0,272.0,focus,0.5952130672565781
135,270.0,274.0,unfocus,0.27700550046598943
136,272.0,276.0,focus,0.9610531812825811
137,274.0,278.0,unfocus,0.08640599285257523
138,276.0,280.0,unfocus,0.06476704772355411
139,278.0,282.0,focus,0.9848504964101167
140,280.0,284.0,focus,0.9547014166194195
141,282.0,286.0,focus,0.6617575139287986
142,284.0,288.0,focus,0.9979707867965378
143,286.0,290.0,focus,0.9997813538337641
144,288.0,292.0,focus,0.9778684821624446
145,290.0,294.0,focus,0.9989662901024153
146,292.0,296.0,focus,0.9730737564287889
147,294.0,298.0,unfocus,0.08638511419574695
148,296.0,300.0,unfocus,0.08971377390552725
149,298.0,302.0,unfocus,0.11282555380338422
150,300.0,304.0,focus,0.910391578844704
151,302.0,306.0,focus,0.984171477275103
152,304.0,308.0,unfocus,0.22264129578987527
153,306.0,310.0,unfocus,0.36808918539012536
154,308.0,312.0,focus,0.9047584603097263
155,310.0,314.0,focus,0.9754539084558654
156,312.0,316.0,focus,0.9928928557322005
157,314.0,318.0,focus,0.655479542889859
158,316.0,320.0,focus,0.9548688442978812
159,318.0,322.0,focus,0.9389125642948922
160,320.0,324.0,focus,0.9035187261355985
161,322.0,326.0,focus,0.9185443489406818
162,324.0,328.0,focus,0.9193680144077861
163,326.0,330.0,unfocus,0.23580219639662983
164,328.0,332.0,unfocus,0.3237608248964336
165,330.0,334.0,unfocus,0.032100238199133206
166,332.0,336.0,unfocus,0.2278039558037359
167,334.0,338.0,focus,0.693283951400353
168,336.0,340.0,focus,0.5971093732817547
169,338.0,342.0,unfocus,0.23727210885275588
170,340.0,344.0,focus,0.7013299512893686
171,342.0,346.0,focus,0.9500352533924628
172,344.0,348.0,focus,0.892334859206731
173,346.0,350.0,focus,0.8883006574106758
174,348.0,352.0,unfocus,0.24394152411330125
175,350.0,354.0,focus,0.8026404088269349
176,352.0,356.0,focus,0.9401785376056758
177,354.0,358.0,focus,0.8316741127995965
178,356.0,360.0,focus,0.6939833956556515
179,358.0,362.0,focus,0.8707828638861109
180,360.0,364.0,focus,0.9830868015510325
181,362.0,366.0,focus,0.9933087557225883
182,364.0,368.0,focus,0.9805567084691399
183,366.0,370.0,focus,0.882116121437849
184,368.0,372.0,focus,0.8672447338437819
185,370.0,374.0,focus,0.9902318710760513
186,372.0,376.0,focus,0.9902211332758476
187,374.0,378.0,focus,0.9974382057275073
188,376.0,380.0,focus,0.9993226653881128
189,378.0,382.0,focus,0.9961915727691131
190,380.0,384.0,focus,0.9898630265593914
191,382.0,386.0,focus,0.9319928541235737
192,384.0,388.0,focus,0.9976957385286587
193,386.0,390.0,focus,0.6300066798697426
194,388.0,392.0,focus,0.8220226830742298
195,390.0,394.0,focus,0.987213694310701
196,392.0,396.0,focus,0.7256535730785693
197,394.0,398.0,unfocus,0.27372299062724825
198,396.0,400.0,focus,0.6676822856294742
199,398.0,402.0,focus,0.9983630786594041
200,400.0,404.0,focus,0.9400005562523431
201,402.0,406.0,focus,0.9551408262365572
202,404.0,408.0,focus,0.9935017685217554
203,406.0,410.0,focus,0.9705963040120383
204,408.0,412.0,focus,0.9396940530742082
205,410.0,414.0,focus,0.99896380817402
206,412.0,416.0,focus,0.9969564376296782
207,414.0,418.0,focus,0.7862745049735481
208,416.0,420.0,unfocus,0.2592978299458028
209,418.0,422.0,focus,0.6292198054981472
210,420.0,424.0,unfocus,0.17962711279027407
211,422.0,426.0,unfocus,0.4166957994112349
212,424.0,428.0,focus,0.9705261151318783
213,426.0,430.0,focus,0.9889233164024771
214,428.0,432.0,unfocus,0.0721602338318777
215,430.0,434.0,unfocus,0.4159528741042423
216,432.0,436.0,unfocus,0.3568529047364742
217,434.0,438.0,focus,0.932945038964568
218,436.0,440.0,focus,0.9950831096475811
219,438.0,442.0,focus,0.9945609677717852
220,440.0,444.0,focus,0.9943870484214211
221,442.0,446.0,focus,0.9009382533572172
222,444.0,448.0,unfocus,0.21482382305441977
223,446.0,450.0,focus,0.974519031441515
224,448.0,452.0,focus,0.8919961394695588
225,450.0,454.0,focus,0.9739299853187072
226,452.0,456.0,focus,0.9969307412176641
227,454.0,458.0,focus,0.9998884278866105
228,456.0,460.0,focus,0.9981725717380618
229,458.0,462.0,focus,0.9930775902045295
230,460.0,464.0,focus,0.9732241976997645
231,462.0,466.0,focus,0.9713189029301382
232,464.0,468.0,focus,0.9951669685910887
233,466.0,470.0,focus,0.9825791929549658
234,468.0,472.0,focus,0.9747767555561564
235,470.0,474.0,focus,0.9995465935296927
236,472.0,476.0,focus,0.9988947153458182
237,474.0,478.0,focus,0.9979796602396898
238,476.0,480.0,focus,0.9982483355188186
239,478.0,482.0,focus,0.9985808127247622
240,480.0,484.0,focus,0.999215567670096
241,482.0,486.0,focus,0.8856354740628385
242,484.0,488.0,focus,0.9855487343854971
243,486.0,490.0,focus,0.9851334890188507
244,488.0,492.0,focus,0.987191101085957
245,490.0,494.0,focus,0.9138629138610295
246,492.0,496.0,focus,0.9939972201267786
247,494.0,498.0,focus,0.9417096755588991
248,496.0,500.0,focus,0.9806953294185551
249,498.0,502.0,focus,0.9516611639956417
250,500.0,504.0,focus,0.8373878562460412
251,502.0,506.0,focus,0.9986826187198087
252,504.0,508.0,focus,0.9989890782676661
253,506.0,510.0,focus,0.9994267552074156
254,508.0,512.0,focus,0.996198179123482
255,510.0,514.0,focus,0.8990055953465026
256,512.0,516.0,focus,0.9983419354340558
257,514.0,518.0,focus,0.9516025292916733
258,516.0,520.0,focus,0.9950714868904912
259,518.0,522.0,focus,0.7706152987302477
260,520.0,524.0,focus,0.8288775575597679
261,522.0,526.0,focus,0.964265941481035
262,524.0,528.0,focus,0.9921889561851808
263,526.0,530.0,focus,0.9282499577761515
264,528.0,532.0,focus,0.999883644772221
265,530.0,534.0,focus,0.843527149502663
266,532.0,536.0,focus,0.6790310870820558
267,534.0,538.0,focus,0.9985637771637849
268,536.0,540.0,focus,0.9976582117513918
269,538.0,542.0,focus,0.9884134515716764
270,540.0,544.0,focus,0.9996315792391309
271,542.0,546.0,focus,0.8585342287702126
272,544.0,548.0,unfocus,0.4777995803855357
273,546.0,550.0,unfocus,0.3250756421714866
274,548.0,552.0,unfocus,0.5184251703478098
275,550.0,554.0,focus,0.7472358595839603
276,552.0,556.0,focus,0.993934121908943
277,554.0,558.0,focus,0.7997386785356585
278,556.0,560.0,focus,0.6490334524558345
279,558.0,562.0,focus,0.5786733234122075
280,560.0,564.0,focus,0.9823537779151631
281,562.0,566.0,unfocus,0.06407622288576997
282,564.0,568.0,unfocus,0.5134631438918731
283,566.0,570.0,focus,0.6669451806496002
284,568.0,572.0,focus,0.945627449467181
285,570.0,574.0,focus,0.9702095335514561
286,572.0,576.0,unfocus,0.21457977235064693
287,574.0,578.0,focus,0.9583774975338971
288,576.0,580.0,focus,0.993918785693357
289,578.0,582.0,focus,0.7421842447206971
290,580.0,584.0,focus,0.8490501987487571
291,582.0,586.0,focus,0.8177878139932692
292,584.0,588.0,focus,0.6700112621360932
293,586.0,590.0,focus,0.7254687931294959
294,588.0,592.0,focus,0.5435152618235134
295,590.0,594.0,focus,0.5977036445748568
296,592.0,596.0,focus,0.9721458640891676
297,594.0,598.0,focus,0.9654690436267768
298,596.0,600.0,focus,0.9899583335021389
299,598.0,602.0,focus,0.8947053188448699
300,600.0,604.0,focus,0.6360005130063383
301,602.0,606.0,unfocus,0.2871323639499339
302,604.0,608.0,focus,0.9886543335907811
303,606.0,610.0,focus,0.9396293291298113
304,608.0,612.0,focus,0.9741178032048828
305,610.0,614.0,focus,0.8712898562152581
306,612.0,616.0,focus,0.9959989967558512
307,614.0,618.0,focus,0.9895493307645499
308,616.0,620.0,focus,0.9258416169743581
309,618.0,622.0,focus,0.7762255733742773
310,620.0,624.0,focus,0.8227280218296903
311,622.0,626.0,focus,0.6121717660464631
312,624.0,628.0,unfocus,0.2411038242828731
313,626.0,630.0,focus,0.8651205149095921
314,628.0,632.0,focus,0.9695833110139407
315,630.0,634.0,focus,0.9873187207156596
316,632.0,636.0,focus,0.9804840139228622
317,634.0,638.0,focus,0.9980751297232372
318,636.0,640.0,focus,0.9988867430040449
319,638.0,642.0,focus,0.9982038361712527
320,640.0,644.0,focus,0.783307951969631
321,642.0,646.0,focus,0.9865357172847709
322,644.0,648.0,focus,0.9667361406182873
323,646.0,650.0,focus,0.9419909262587091
324,648.0,652.0,focus,0.9198734438473204
325,650.0,654.0,unfocus,0.41872593142537845
326,652.0,656.0,unfocus,0.0664144373186468
327,654.0,658.0,unfocus,0.041951768826662114
328,656.0,660.0,unfocus,0.21735455835741774
329,658.0,662.0,focus,0.8825272662364094
330,660.0,664.0,focus,0.7043776734926656
331,662.0,666.0,focus,0.8581207967136101
332,664.0,668.0,focus,0.9549536346984245
333,666.0,670.0,focus,0.7231695847733545
334,668.0,672.0,focus,0.9815674635753867
335,670.0,674.0,focus,0.9838927907130154
336,672.0,676.0,focus,0.8894358897414353
337,674.0,678.0,unfocus,0.11588749630540746
338,676.0,680.0,unfocus,0.35425202334335965
339,678.0,682.0,focus,0.5369452546966134
340,680.0,684.0,focus,0.8681798649883523
341,682.0,686.0,focus,0.9945599564508838
342,684.0,688.0,focus,0.7953305646427847
343,686.0,690.0,unfocus,0.3460004609150112
344,688.0,692.0,focus,0.9944860197273552
345,690.0,694.0,focus,0.9855488728660295
346,692.0,696.0,focus,0.7586531951300127
347,694.0,698.0,focus,0.9655100762461888
348,696.0,700.0,focus,0.5348654675315005
349,698.0,702.0,unfocus,0.2925846489520809
350,700.0,704.0,focus,0.8670636846840881
351,702.0,706.0,focus,0.933358676759739
352,704.0,708.0,focus,0.6469627026831791
353,706.0,710.0,focus,0.8633377047286581
354,708.0,712.0,focus,0.997621590714128
355,710.0,714.0,focus,0.9454845940254609
356,712.0,716.0,focus,0.976360088247486
357,714.0,718.0,focus,0.9989555492434957
358,716.0,720.0,focus,0.9985345377818046
359,718.0,722.0,focus,0.9935315944509154
360,720.0,724.0,focus,0.9999701679162977
361,722.0,726.0,focus,0.9987959724876012
362,724.0,728.0,focus,0.9991545478258579
363,726.0,730.0,focus,0.9955001375547329
364,728.0,732.0,focus,0.9894240998843015
365,730.0,734.0,focus,0.9998675166015772
366,732.0,736.0,focus,0.9984072599699877
367,734.0,738.0,focus,0.9679574908602467
368,736.0,740.0,focus,0.7384275691899219
369,738.0,742.0,focus,0.9538921745738848
370,740.0,744.0,focus,0.9922604454104741
371,742.0,746.0,focus,0.9364090455471957
372,744.0,748.0,focus,0.9734578018792851
373,746.0,750.0,focus,0.8477786914288215
374,748.0,752.0,focus,0.5701914243558776
375,750.0,754.0,focus,0.8785907960672598
376,752.0,756.0,focus,0.6695528093617164
377,754.0,758.0,focus,0.8939143312746765
378,756.0,760.0,focus,0.9544650844986848
379,758.0,762.0,focus,0.9892091132261666
380,760.0,764.0,focus,0.9910356827231528
381,762.0,766.0,focus,0.9997974586888041
382,764.0,768.0,unfocus,0.3981425686031092
383,766.0,770.0,unfocus,0.06996944966115756
384,768.0,772.0,focus,0.8505903819479766
385,770.0,774.0,focus,0.8693360163713908
386,772.0,776.0,unfocus,0.34747137073043977
387,774.0,778.0,focus,0.8192589906608274
388,776.0,780.0,focus,0.8924523633231711
389,778.0,782.0,focus,0.9676700683618266
390,780.0,784.0,focus,0.8543139307973562
391,782.0,786.0,focus,0.9405203821921302
392,784.0,788.0,focus,0.9495854705153095
393,786.0,790.0,focus,0.9980932796648787
394,788.0,792.0,focus,0.9906828261398045
395,790.0,794.0,unfocus,0.5304818254284293
396,792.0,796.0,focus,0.8109854359475719
397,794.0,798.0,unfocus,0.48952742125324206
398,796.0,800.0,unfocus,0.02044609430864766
399,798.0,802.0,unfocus,0.11358793197500891
400,800.0,804.0,focus,0.982167603304545
401,802.0,806.0,focus,0.9636118184514841
402,804.0,808.0,focus,0.9920191345346079
403,806.0,810.0,focus,0.9753631779082899
404,808.0,812.0,focus,0.973151309289577
405,810.0,814.0,focus,0.8151417424906419
406,812.0,816.0,focus,0.9973250243192872
407,814.0,818.0,focus,0.9963633833934226
408,816.0,820.0,focus,0.9803798931789653
409,818.0,822.0,focus,0.9167698183914836
410,820.0,824.0,focus,0.9840900730731884
411,822.0,826.0,focus,0.9933359839129157
412,824.0,828.0,focus,0.9915178323344301
413,826.0,830.0,focus,0.8972025621681554
414,828.0,832.0,focus,0.7886665192371997
415,830.0,834.0,focus,0.9964103183915599
416,832.0,836.0,focus,0.9959497389118903
417,834.0,838.0,focus,0.998151314994978
418,836.0,840.0,unfocus,0.3290606855072144
419,838.0,842.0,unfocus,0.39604982011299217
420,840.0,844.0,unfocus,0.3526641754201951
421,842.0,846.0,focus,0.5866656859645826
422,844.0,848.0,focus,0.9806883282900504
423,846.0,850.0,focus,0.9912296626797109
424,848.0,852.0,focus,0.9884576328253325
425,850.0,854.0,focus,0.7454621515832144
426,852.0,856.0,focus,0.9985601390320497
427,854.0,858.0,focus,0.9889844543066009
428,856.0,860.0,focus,0.7632996188242264
429,858.0,862.0,unfocus,0.3977221973968173
430,860.0,864.0,focus,0.7751977911945015
431,862.0,866.0,focus,0.9830119790380003
432,864.0,868.0,focus,0.8362159754842922
433,866.0,870.0,unfocus,0.33718112144464296
434,868.0,872.0,focus,0.9472659913463239
435,870.0,874.0,focus,0.8501785002173651
436,872.0,876.0,focus,0.7259223130366568
437,874.0,878.0,focus,0.7002864560368681
438,876.0,880.0,focus,0.9838876804943151
439,878.0,882.0,focus,0.8688139223124705
440,880.0,884.0,focus,0.7075407650322914
441,882.0,886.0,focus,0.8074754687296034
442,884.0,888.0,focus,0.8441237069411438
443,886.0,890.0,focus,0.5775047781739144
444,888.0,892.0,unfocus,0.2510143577564757
445,890.0,894.0,unfocus,0.12479430264477684
446,892.0,896.0,focus,0.6133782057842636
447,894.0,898.0,unfocus,0.14889407901183027
448,896.0,900.0,focus,0.748535877106455
449,898.0,902.0,focus,0.6237101658173076
450,900.0,904.0,unfocus,0.24564944753894655
451,902.0,906.0,focus,0.765983283194682
452,904.0,908.0,focus,0.9385203922241884
453,906.0,910.0,focus,0.997746468418158
454,908.0,912.0,focus,0.887321722566287
455,910.0,914.0,focus,0.9859378100778499
456,912.0,916.0,focus,0.9864028807653621
457,914.0,918.0,focus,0.8515071645694251
458,916.0,920.0,focus,0.9007326736763164
459,918.0,922.0,focus,0.9314279322092442
460,920.0,924.0,focus,0.9977485032431144
461,922.0,926.0,focus,0.875645794358575
462,924.0,928.0,focus,0.9656595782065365
463,926.0,930.0,focus,0.6089135106873046
464,928.0,932.0,focus,0.5961340553215726
465,930.0,934.0,unfocus,0.07890177113724108
466,932.0,936.0,unfocus,0.019489933677102042
