window_index,start_s,end_s,predicted_label,focus_probability
116,232.0,236.0,focus,0.66070521481323
117,234.0,238.0,focus,0.9704385594783247
118,236.0,240.0,focus,0.94997044476836
119,238.0,242.0,focus,0.9545756371610509
120,240.0,244.0,focus,0.9933383246979481
121,242.0,246.0,focus,0.8789970393599836
122,244.0,248.0,focus,0.9932211558856456
123,246.0,250.0,focus,0.994377418348543
124,248.0,252.0,focus,0.9804167965016476
125,250.0,254.0,focus,0.8396148697922533
126,252.0,256.0,focus,0.9962909545163451
127,254.0,258.0,focus,0.9904086460969606
128,256.0,260.0,focus,0.9674287272174285
129,258.0,262.0,focus,0.935517779184357
130,260.0,264.0,focus,0.8157712545963685
131,262.0,266.0,focus,0.7058418367528603
132,264.0,268.0,focus,0.7318358628130582
133,266.0,270.0,focus,0.8657190909977325
134,268.0,272.0,focus,0.989180960735648
135,270.0,274.0,focus,0.9893286480538117
136,272.0,276.0,focus,0.9867169388502934
137,274.0,278.0,focus,0.9604197609326752
138,276.0,280.0,unfocus,0.5304903391707165
139,278.0,282.0,focus,0.922009287761183
140,280.0,284.0,focus,0.967575189050841
141,282.0,286.0,focus,0.976436931449417
142,284.0,288.0,focus,0.9412325004855803
143,286.0,290.0,focus,0.9399963549121625
144,288.0,292.0,focus,0.9311791055487677
145,290.0,294.0,unfocus,0.3828421574355392
146,292.0,296.0,focus,0.8624664644147276
147,294.0,298.0,focus,0.8328237019121218
148,296.0,300.0,focus,0.8370577047534878
149,298.0,302.0,focus,0.9081240265470607
150,300.0,304.0,focus,0.9999056614816758
151,302.0,306.0,focus,0.9999614061990478
152,304.0,308.0,focus,0.9998940869588359
153,306.0,310.0,focus,0.9759608193102222
154,308.0,312.0,focus,0.9538189385315974
155,310.0,314.0,focus,0.9853427276702342
156,312.0,316.0,focus,0.9274979622171852
157,314.0,318.0,unfocus,0.48696383335991295
158,316.0,320.0,focus,0.8155724281727357
159,318.0,322.0,focus,0.9988768803630027
160,320.0,324.0,focus,0.9493967819402188
161,322.0,326.0,focus,0.8556402112624447
162,324.0,328.0,focus,0.9845023452350464
163,326.0,330.0,unfocus,0.5093330188791174
164,328.0,332.0,focus,0.6087828592009682
165,330.0,334.0,focus,0.6147262022010893
166,332.0,336.0,focus,0.715297638224159
167,334.0,338.0,focus,0.8468381876527975
168,336.0,340.0,focus,0.973190451424088
169,338.0,342.0,focus,0.9854730489291667
170,340.0,344.0,focus,0.9981534200731832
171,342.0,346.0,focus,0.9889605827329907
172,344.0,348.0,focus,0.6856825010050565
173,346.0,350.0,focus,0.7829126929248513
174,348.0,352.0,focus,0.6530435071131008
175,350.0,354.0,unfocus,0.05290190042066102
176,352.0,356.0,focus,0.9812609128576307
177,354.0,358.0,focus,0.9567037330089677
178,356.0,360.0,focus,0.9877729115518189
179,358.0,362.0,focus,0.9495031262189197
180,360.0,364.0,focus,0.9391038088155897
181,362.0,366.0,focus,0.9600691196963463
182,364.0,368.0,focus,0.9240649710998079
183,366.0,370.0,unfocus,0.2850490064469913
184,368.0,372.0,unfocus,0.2640693355355237
185,370.0,374.0,unfocus,0.48213951361100665
186,372.0,376.0,unfocus,0.10531568182419192
187,374.0,378.0,focus,0.9902548352528128
188,376.0,380.0,focus,0.9246464595776301
189,378.0,382.0,focus,0.9862166420619933
190,380.0,384.0,focus,0.9815101398964807
191,382.0,386.0,focus,0.7044392198434887
192,384.0,388.0,focus,0.9142945409781851
193,386.0,390.0,focus,0.9811604821964593
194,388.0,392.0,focus,0.8950595314480669
195,390.0,394.0,focus,0.9687047683400358
196,392.0,396.0,focus,0.9976806426385719
197,394.0,398.0,focus,0.9711753316487857
198,396.0,400.0,focus,0.9930826223509682
199,398.0,402.0,focus,0.9916935508121683
200,400.0,404.0,focus,0.9608457564228979
201,402.0,406.0,focus,0.9042640531598339
202,404.0,408.0,focus,0.7570908706744631
203,406.0,410.0,focus,0.6510041266779878
204,408.0,412.0,focus,0.9608189440235974
205,410.0,414.0,focus,0.7891834008733632
206,412.0,416.0,focus,0.9276534310877256
207,414.0,418.0,focus,0.9467929406808278
208,416.0,420.0,focus,0.9952392457016973
209,418.0,422.0,focus,0.9986984949316411
210,420.0,424.0,focus,0.9966127736931779
211,422.0,426.0,focus,0.9976945669682521
212,424.0,428.0,focus,0.9966641376512104
213,426.0,430.0,focus,0.9988099404460433
214,428.0,432.0,focus,0.990380936324651
215,430.0,434.0,focus,0.9652139516847175
216,432.0,436.0,focus,0.726434039034225
217,434.0,438.0,focus,0.996031041642346
218,436.0,440.0,focus,0.9948472147369521
219,438.0,442.0,focus,0.9840885063544815
220,440.0,444.0,focus,0.998908062569158
221,442.0,446.0,focus,0.5596055637324111
222,444.0,448.0,focus,0.9474472512006877
223,446.0,450.0,focus,0.8884961237193076
224,448.0,452.0,unfocus,0.008379966577259949
225,450.0,454.0,unfocus,0.050457980650508216
226,452.0,456.0,focus,0.5584688324718046
227,454.0,458.0,focus,0.9452610720974786
228,456.0,460.0,focus,0.9934330987837129
229,458.0,462.0,focus,0.9606998005166922
230,460.0,464.0,focus,0.9791401013035862
231,462.0,466.0,focus,0.9039963693355558
232,464.0,468.0,focus,0.8460656925081683
233,466.0,470.0,focus,0.9482889313222477
234,468.0,472.0,focus,0.9522261886808878
235,470.0,474.0,focus,0.745291188335327
236,472.0,476.0,focus,0.9582849260705655
237,474.0,478.0,focus,0.9644978756207638
238,476.0,480.0,focus,0.9647596015971572
239,478.0,482.0,focus,0.993843953536816
240,480.0,484.0,focus,0.7783833448917594
241,482.0,486.0,unfocus,0.027092792335217712
242,484.0,488.0,focus,0.6816032030643383
243,486.0,490.0,focus,0.9138092147977753
244,488.0,492.0,focus,0.9768962286806664
245,490.0,494.0,focus,0.9971558755423008
246,492.0,496.0,focus,0.9442748138638427
247,494.0,498.0,focus,0.8014875895518455
248,496.0,500.0,focus,0.8642606003240513
249,498.0,502.0,focus,0.9592576481495877
250,500.0,504.0,focus,0.7881730733675507
251,502.0,506.0,focus,0.750241902590315
252,504.0,508.0,focus,0.9755528891087666
253,506.0,510.0,focus,0.984688079568516
254,508.0,512.0,focus,0.9512048130275955
255,510.0,514.0,focus,0.9735050609839672
256,512.0,516.0,focus,0.8333992773191421
257,514.0,518.0,focus,0.9329144093696004
258,516.0,520.0,focus,0.9391686880975662
259,518.0,522.0,unfocus,0.09412359813620248
260,520.0,524.0,unfocus,0.022613242939499695
261,522.0,526.0,unfocus,0.0746936208624846
262,524.0,528.0,unfocus,0.22452217206961086
263,526.0,530.0,focus,0.6206509132749033
264,528.0,532.0,focus,0.7319901536976575
265,530.0,534.0,focus,0.9980412497227152
266,532.0,536.0,focus,0.9988043966704409
267,534.0,538.0,focus,0.9755446521278668
268,536.0,540.0,focus,0.9643476587171904
269,538.0,542.0,focus,0.6318038650086178
270,540.0,544.0,unfocus,0.3337901441486083
271,542.0,546.0,focus,0.806772258272909
272,544.0,548.0,focus,0.8598388581478414
273,546.0,550.0,focus,0.9581973205697573
274,548.0,552.0,focus,0.9050443359146023
275,550.0,554.0,focus,0.9080000960901924
276,552.0,556.0,focus,0.9976417228638065
277,554.0,558.0,focus,0.9586988689616956
278,556.0,560.0,unfocus,0.5
279,558.0,562.0,focus,0.9957512020057706
280,560.0,564.0,focus,0.9305571898247975
281,562.0,566.0,focus,0.9864783689465497
282,564.0,568.0,focus,0.8846372319306847
283,566.0,570.0,unfocus,0.2151243091097641
284,568.0,572.0,focus,0.5545047697236186
285,570.0,574.0,unfocus,0.5
286,572.0,576.0,unfocus,0.3894118573255295
287,574.0,578.0,unfocus,0.09809725230678333
288,576.0,580.0,focus,0.5524477243157013
289,578.0,582.0,focus,0.6956598052010495
290,580.0,584.0,focus,0.9981641765650344
291,582.0,586.0,unfocus,0.4144885835622008
292,584.0,588.0,unfocus,0.007252867505829687
293,586.0,590.0,unfocus,0.5253660059520888
294,588.0,592.0,unfocus,0.471801857158189
295,590.0,594.0,unfocus,0.0100028935810034
296,592.0,596.0,unfocus,0.09153433111933754
297,594.0,598.0,unfocus,0.3582015934324411
298,596.0,600.0,focus,0.9908447654838798
299,598.0,602.0,focus,0.9627570901385897
300,600.0,604.0,focus,0.9804936956628034
301,602.0,606.0,focus,0.9827685952018111
302,604.0,608.0,focus,0.988480330837768
303,606.0,610.0,unfocus,0.4284060883414317
304,608.0,612.0,unfocus,0.40483162176041
305,610.0,614.0,unfocus,0.3245389159361074
306,612.0,616.0,focus,0.6399412613058513
307,614.0,618.0,focus,0.8212760123510204
308,616.0,620.0,focus,0.9423180877141132
309,618.0,622.0,focus,0.950930469204362
310,620.0,624.0,focus,0.9975811815797642
311,622.0,626.0,focus,0.999670192958096
312,624.0,628.0,focus,0.6525345426718708
313,626.0,630.0,focus,0.8284658738928615
314,628.0,632.0,focus,0.9934030719356847
315,630.0,634.0,focus,0.9237833676521556
316,632.0,636.0,focus,0.9969941770696896
317,634.0,638.0,focus,0.999644249936149
318,636.0,640.0,focus,0.9979501579305395
319,638.0,642.0,focus,0.9874812387522326
320,640.0,644.0,focus,0.9996895123726823
321,642.0,646.0,focus,0.9967458376665749
322,644.0,648.0,focus,0.7503845804123275
323,646.0,650.0,focus,0.9846135529882792
324,648.0,652.0,focus,0.8010837406625915
325,650.0,654.0,focus,0.6119143134297236
326,652.0,656.0,unfocus,0.4434863937009856
327,654.0,658.0,focus,0.7122060363965474
328,656.0,660.0,focus,0.5883057524091242
329,658.0,662.0,unfocus,0.380961736886581
330,660.0,664.0,focus,0.9946621746863615
331,662.0,666.0,focus,0.9998494129875827
332,664.0,668.0,focus,0.7260443165197797
333,666.0,670.0,focus,0.9154462981037216
334,668.0,672.0,focus,0.8435789975518536
335,670.0,674.0,unfocus,0.29875767878845233
336,672.0,676.0,focus,0.6567490436669132
337,674.0,678.0,unfocus,0.4930572739925122
338,676.0,680.0,focus,0.6793869673361275
339,678.0,682.0,focus,0.8558188650587831
340,680.0,684.0,focus,0.6672433908038434
341,682.0,686.0,unfocus,0.456822922888906
342,684.0,688.0,focus,0.9828197887912141
343,686.0,690.0,focus,0.9910008616437646
344,688.0,692.0,focus,0.995815855707707
345,690.0,694.0,focus,0.9176684883209382
346,692.0,696.0,focus,0.9402899956424091
347,694.0,698.0,focus,0.9623096055361973
348,696.0,700.0,focus,0.9565381419783381
349,698.0,702.0,focus,0.9992059686057113
350,700.0,704.0,focus,0.993958520840803
351,702.0,706.0,focus,0.9984593130413361
352,704.0,708.0,focus,0.9946119967052122
353,706.0,710.0,focus,0.5592853430475956
354,708.0,712.0,focus,0.9825647018189607
355,710.0,714.0,focus,0.9367771552448532
356,712.0,716.0,focus,0.9829363306611422
357,714.0,718.0,focus,0.9958638880654689
358,716.0,720.0,focus,0.9716432110125227
359,718.0,722.0,focus,0.9886313990351171
360,720.0,724.0,focus,0.9848289730759461
361,722.0,726.0,focus,0.970064500295456
362,724.0,728.0,focus,0.9926544757287042
363,726.0,730.0,focus,0.9544114727490641
364,728.0,732.0,focus,0.9330201297095557
365,730.0,734.0,focus,0.8840312357810152
366,732.0,736.0,focus,0.6063039455135382
367,734.0,738.0,unfocus,0.5
368,736.0,740.0,focus,0.5598252854312982
369,738.0,742.0,focus,0.8489727389446082
370,740.0,744.0,focus,0.6838582568933548
371,742.0,746.0,focus,0.7663723648780816
372,744.0,748.0,unfocus,0.40373743128103834
373,746.0,750.0,focus,0.9940878018253981
374,748.0,752.0,focus,0.9781811846859831
375,750.0,754.0,focus,0.8817691215807679
376,752.0,756.0,unfocus,0.34193477627062774
377,754.0,758.0,focus,0.5570539707972115
378,756.0,760.0,focus,0.5494126652841875
379,758.0,762.0,focus,0.9380655652776121
380,760.0,764.0,focus,0.9118291435885183
381,762.0,766.0,focus,0.9955477242351289
382,764.0,768.0,focus,0.9991543270445089
383,766.0,770.0,focus,0.9994353171967618
384,768.0,772.0,focus,0.9995684497196341
385,770.0,774.0,focus,0.9991785375331682
386,772.0,776.0,focus,0.9565364173202975
387,774.0,778.0,focus,0.9983482718689846
388,776.0,780.0,focus,0.999968579843218
389,778.0,782.0,focus,0.9990756555499324
390,780.0,784.0,focus,0.9796405082472863
391,782.0,786.0,focus,0.9750878504047873
392,784.0,788.0,focus,0.9807727713419355
393,786.0,790.0,focus,0.9692663383855159
394,788.0,792.0,focus,0.9784784550172311
395,790.0,794.0,focus,0.8297458572648411
396,792.0,796.0,focus,0.9015392074278719
397,794.0,798.0,focus,0.9102707201799294
398,796.0,800.0,focus,0.9834472570184902
399,798.0,802.0,focus,0.9894185270609126
400,800.0,804.0,focus,0.9991365633257449
401,802.0,806.0,focus,0.9108227416021586
402,804.0,808.0,focus,0.9481915385508822
403,806.0,810.0,focus,0.9933809383268609
404,808.0,812.0,focus,0.9156509337364168
405,810.0,814.0,focus,0.9399970230365409
406,812.0,816.0,focus,0.9947239326829246
407,814.0,818.0,focus,0.9990254184537918
408,816.0,820.0,focus,0.9993443789306989
409,818.0,822.0,focus,0.9755508025924562
410,820.0,824.0,focus,0.997721604878599
411,822.0,826.0,focus,0.9952334936744903
412,824.0,828.0,focus,0.963841558119723
413,826.0,830.0,focus,0.9190543409736235
414,828.0,832.0,focus,0.9308854955502831
415,830.0,834.0,focus,0.9638415133451758
416,832.0,836.0,focus,0.9854257531583258
417,834.0,838.0,focus,0.9974580401717476
418,836.0,840.0,focus,0.5847998504619459
419,838.0,842.0,focus,0.8766184885176547
420,840.0,844.0,focus,0.9905444317313643
421,842.0,846.0,focus,0.9794865078002515
422,844.0,848.0,focus,0.9531240067071043
423,846.0,850.0,focus,0.9951547519907776
424,848.0,852.0,unfocus,0.21277277857186258
425,850.0,854.0,unfocus,0.082992247711053
426,852.0,856.0,unfocus,0.44607108311762145
427,854.0,858.0,focus,0.9355712000875369
428,856.0,860.0,focus,0.8427569982062814
429,858.0,862.0,focus,0.9560978290303283
430,860.0,864.0,focus,0.8560642533774602
431,862.0,866.0,unfocus,0.4873411614305963
432,864.0,868.0,unfocus,0.40740139665606057
433,866.0,870.0,unfocus,0.3542550485994625
434,868.0,872.0,focus,0.7912424665793987
435,870.0,874.0,focus,0.8643110077731208
436,872.0,876.0,focus,0.696473145918385
437,874.0,878.0,focus,0.9566369417415881
438,876.0,880.0,focus,0.9995622322413277
439,878.0,882.0,focus,0.9879661461897641
440,880.0,884.0,focus,0.9517874118312364
441,882.0,886.0,focus,0.9926635402750309
442,884.0,888.0,focus,0.9941173215762107
443,886.0,890.0,focus,0.9954071501404247
444,888.0,892.0,focus,0.9980491232042773
445,890.0,894.0,focus,0.9997366051138648
446,892.0,896.0,focus,0.9984558242352566
447,894.0,898.0,focus,0.9099701393640589
448,896.0,900.0,focus,0.9986387368846382
449,898.0,902.0,focus,0.9997747626187473
450,900.0,904.0,focus,0.9923934555637648
451,902.0,906.0,focus,0.9980998968999529
452,904.0,908.0,focus,0.999547912434992
453,906.0,910.0,focus,0.893570453089131
454,908.0,912.0,focus,0.976068024600694
455,910.0,914.0,focus,0.9946164165488288
456,912.0,916.0,focus,0.999350892426638
457,914.0,918.0,unfocus,0.3713915458115706
458,916.0,920.0,focus,0.876058020937627
459,918.0,922.0,focus,0.8899568035923141
460,920.0,924.0,focus,0.9791054565193079
461,922.0,926.0,focus,0.9983088288544208
462,924.0,928.0,focus,0.8969770497634945
463,926.0,930.0,unfocus,0.2986381641383406
464,928.0,932.0,unfocus,0.1704196389456429
465,930.0,934.0,focus,0.8949176820694558
466,932.0,936.0,focus,0.9998716620167345
467,934.0,938.0,focus,0.997923775584037
468,936.0,940.0,focus,0.9920676531252406
469,938.0,942.0,focus,0.9043982093474214
470,940.0,944.0,focus,0.6711333749101661
471,942.0,946.0,unfocus,0.5070618726134998
472,944.0,948.0,focus,0.9807063059351501
473,946.0,950.0,focus,0.9915384862740355
474,948.0,952.0,focus,0.9911765944342021
475,950.0,954.0,focus,0.9483266126701515
476,952.0,956.0,focus,0.9085013917204943
477,954.0,958.0,focus,0.9748955006780851
478,956.0,960.0,focus,0.9824662839815594
479,958.0,962.0,focus,0.9504695070503846
480,960.0,964.0,focus,0.7175567383807501
481,962.0,966.0,focus,0.5625433018396848
482,964.0,968.0,unfocus,0.34745362973078825
483,966.0,970.0,focus,0.813580400275885
484,968.0,972.0,focus,0.7403322162162943
485,970.0,974.0,focus,0.9720989140427475
486,972.0,976.0,focus,0.9812150159457312
487,974.0,978.0,focus,0.9995021302667245
488,976.0,980.0,focus,0.9944303287978961
489,978.0,982.0,focus,0.9987483401717772
490,980.0,984.0,focus,0.999567521096799
491,982.0,986.0,focus,0.998812672415508
492,984.0,988.0,focus,0.979920273311922
493,986.0,990.0,focus,0.9716793739209583
494,988.0,992.0,focus,0.9814375045049749
495,990.0,994.0,focus,0.9845846008746578
496,992.0,996.0,focus,0.9682339641579852
497,994.0,998.0,focus,0.8736270702357112
498,996.0,1000.0,focus,0.9937464105759917
499,998.0,1002.0,focus,0.9895488717158842
500,1000.0,1004.0,focus,0.9931451634409703
501,1002.0,1006.0,focus,0.9936808003388069
502,1004.0,1008.0,focus,0.9161716582472624
503,1006.0,1010.0,focus,0.9889715941144108
504,1008.0,1012.0,focus,0.9981451675574222
505,1010.0,1014.0,focus,0.9525950499887114
506,1012.0,1016.0,focus,0.9960280188763617
507,1014.0,1018.0,focus,0.9993539304196088
508,1016.0,1020.0,focus,0.933397787060899
509,1018.0,1022.0,focus,0.952505685983698
510,1020.0,1024.0,focus,0.8623103335393407
511,1022.0,1026.0,focus,0.9906299037712558
512,1024.0,1028.0,focus,0.9121340955130635
513,1026.0,1030.0,focus,0.8028235981605514
514,1028.0,1032.0,unfocus,0.41243740824255476
515,1030.0,1034.0,focus,0.9442613959995952
516,1032.0,1036.0,focus,0.994547815369288
517,1034.0,1038.0,focus,0.992829381478708
518,1036.0,1040.0,focus,0.9990784432307823
519,1038.0,1042.0,focus,0.9730666626112324
520,1040.0,1044.0,focus,0.9771182848638945
521,1042.0,1046.0,focus,0.9970855949820738
522,1044.0,1048.0,focus,0.9865040626649011
523,1046.0,1050.0,focus,0.7941807228739143
524,1048.0,1052.0,focus,0.9573451962522914
525,1050.0,1054.0,focus,0.779434746034227
526,1052.0,1056.0,focus,0.9817966298094386
527,1054.0,1058.0,focus,0.9856703033545995
528,1056.0,1060.0,focus,0.8964063478990194
529,1058.0,1062.0,unfocus,0.1771855805263535
530,1060.0,1064.0,unfocus,0.12197035239260423
531,1062.0,1066.0,focus,0.9080857685838901
532,1064.0,1068.0,unfocus,0.04330901243632662
533,1066.0,1070.0,unfocus,0.019815807792162358
534,1068.0,1072.0,unfocus,0.09425024760723784
535,1070.0,1074.0,focus,0.9160559655982942
536,1072.0,1076.0,focus,0.9133002092351171
537,1074.0,1078.0,focus,0.9989096820149976
538,1076.0,1080.0,focus,0.9936133721641696
539,1078.0,1082.0,focus,0.9987546353083676
540,1080.0,1084.0,focus,0.9602952716460796
541,1082.0,1086.0,focus,0.9821039020552919
542,1084.0,1088.0,focus,0.7851058317998797
543,1086.0,1090.0,unfocus,0.19594779639566395
544,1088.0,1092.0,focus,0.878100342726838
545,1090.0,1094.0,focus,0.7688509015005605
546,1092.0,1096.0,focus,0.8759494268260123
547,1094.0,1098.0,focus,0.9911449123896611
548,1096.0,1100.0,focus,0.7376156885851067
549,1098.0,1102.0,focus,0.9232051637731314
550,1100.0,1104.0,focus,0.9646847158345195
551,1102.0,1106.0,focus,0.9798386112746513
552,1104.0,1108.0,focus,0.9997135160592074
553,1106.0,1110.0,focus,0.9991718009178412
554,1108.0,1112.0,focus,0.8434931692130486
555,1110.0,1114.0,focus,0.882099835997568
556,1112.0,1116.0,focus,0.9986334145019934
557,1114.0,1118.0,focus,0.973944120607554
558,1116.0,1120.0,focus,0.9950342806437826
559,1118.0,1122.0,focus,0.9979402355131993
560,1120.0,1124.0,focus,0.990107518526939
561,1122.0,1126.0,focus,0.9922332104268524
562,1124.0,1128.0,focus,0.9999437512533027
563,1126.0,1130.0,focus,0.9991585331906565
564,1128.0,1132.0,focus,0.9955463174887447
565,1130.0,1134.0,focus,0.9019965834821597
566,1132.0,1136.0,focus,0.999114061024321
567,1134.0,1138.0,focus,0.9967457028875369
568,1136.0,1140.0,focus,0.9943516817394448
569,1138.0,1142.0,focus,0.9933880436916794
570,1140.0,1144.0,focus,0.7717930971368543
571,1142.0,1146.0,focus,0.9487189286118932
572,1144.0,1148.0,focus,0.9849108194335072
573,1146.0,1150.0,focus,0.9915928224394687
574,1148.0,1152.0,focus,0.999361631958557
575,1150.0,1154.0,focus,0.9792834145659297
576,1152.0,1156.0,focus,0.9987311059169196
577,1154.0,1158.0,focus,0.7282955798900577
578,1156.0,1160.0,focus,0.9250973424093424
579,1158.0,1162.0,focus,0.9989613858014241
580,1160.0,1164.0,focus,0.9997688470798635
581,1162.0,1166.0,focus,0.9852273456123942
582,1164.0,1168.0,focus,0.9842104330587146
583,1166.0,1170.0,focus,0.99983213426794
584,1168.0,1172.0,focus,0.9956138046271075
585,1170.0,1174.0,focus,0.940148431139903
586,1172.0,1176.0,focus,0.9397681529773517
587,1174.0,1178.0,focus,0.8785413653566795
588,1176.0,1180.0,focus,0.6307155184087601
589,1178.0,1182.0,focus,0.9932808365148753
590,1180.0,1184.0,focus,0.9879082253238795
591,1182.0,1186.0,focus,0.9988585802628193
592,1184.0,1188.0,focus,0.9917811342561286
593,1186.0,1190.0,focus,0.9775638995519157
594,1188.0,1192.0,focus,0.9995494270766309
595,1190.0,1194.0,focus,0.9936953910568144
596,1192.0,1196.0,focus,0.9975849628824605
597,1194.0,1198.0,focus,0.982729816599884
598,1196.0,1200.0,focus,0.9959986132707157
599,1198.0,1202.0,focus,0.988166690526615
600,1200.0,1204.0,focus,0.9655181571142439
601,1202.0,1206.0,focus,0.9488111247014595
602,1204.0,1208.0,unfocus,0.5190845833060812
603,1206.0,1210.0,unfocus,0.3305997780803904
604,1208.0,1212.0,focus,0.9030054502637275
605,1210.0,1214.0,focus,0.9878786713354843
606,1212.0,1216.0,focus,0.9911137962271159
607,1214.0,1218.0,focus,0.7841453282664305
608,1216.0,1220.0,focus,0.8848450469769937
609,1218.0,1222.0,focus,0.9942568993503975
610,1220.0,1224.0,focus,0.9972658042323292
611,1222.0,1226.0,focus,0.9879756130604732
612,1224.0,1228.0,focus,0.9985394587535751
613,1226.0,1230.0,focus,0.996050561991292
614,1228.0,1232.0,focus,0.7442336779272029
615,1230.0,1234.0,focus,0.8488225718574745
616,1232.0,1236.0,focus,0.9922005534444489
617,1234.0,1238.0,focus,0.9966895242622379
618,1236.0,1240.0,focus,0.9472763624572041
619,1238.0,1242.0,focus,0.9705560859208675
