window_index,start_s,end_s,predicted_label,focus_probability
50,100.0,104.0,unfocus,0.09854465020670618
51,102.0,106.0,unfocus,0.0993582609384029
52,104.0,108.0,unfocus,0.10992355282493385
53,106.0,110.0,unfocus,0.15992596384409088
54,108.0,112.0,unfocus,0.11771398003907302
55,110.0,114.0,unfocus,0.2328638800995446
56,112.0,116.0,unfocus,0.11883713314889
57,114.0,118.0,unfocus,0.0740226739892283
58,116.0,120.0,unfocus,0.17961208406965942
59,118.0,122.0,unfocus,0.14043187482934763
60,120.0,124.0,unfocus,0.21140663696757817
61,122.0,126.0,unfocus,0.12130959775806435
62,124.0,128.0,unfocus,0.07899547315702285
63,126.0,130.0,unfocus,0.03422374942400674
64,128.0,132.0,unfocus,0.012865449172486772
65,130.0,134.0,unfocus,0.07935436068973596
66,132.0,136.0,unfocus,0.13367192535192585
67,134.0,138.0,unfocus,0.08757915595827691
68,136.0,140.0,unfocus,0.05851369786603755
69,138.0,142.0,unfocus,0.05465865713364792
70,140.0,144.0,unfocus,0.02001352144027835
71,142.0,146.0,unfocus,0.07181908738547577
72,144.0,148.0,unfocus,0.17872976914454677
73,146.0,150.0,unfocus,0.20899881959357156
74,148.0,152.0,unfocus,0.20315064140230246
75,150.0,154.0,unfocus,0.14707068736449228
76,152.0,156.0,unfocus,0.15505713315324607
77,154.0,158.0,unfocus,0.19074917853517434
78,156.0,160.0,unfocus,0.07710729942198383
79,158.0,162.0,unfocus,0.14538606955792785
80,160.0,164.0,unfocus,0.14847815951559895
81,162.0,166.0,unfocus,0.12552376263484413
82,164.0,168.0,unfocus,0.07392842228164358
83,166.0,170.0,unfocus,0.050680166673931736
84,168.0,172.0,unfocus,0.1886912689223557
85,170.0,174.0,unfocus,0.18437806044896954
86,172.0,176.0,unfocus,0.02804677807766153
87,174.0,178.0,unfocus,0.0654187400783582
88,176.0,180.0,unfocus,0.07257600418434754
89,178.0,182.0,unfocus,0.059762080441656505
90,180.0,184.0,unfocus,0.062057769349196414
91,182.0,186.0,unfocus,0.056844692513020545
92,184.0,188.0,unfocus,0.16080017239764954
93,186.0,190.0,unfocus,0.20866545305904516
94,188.0,192.0,unfocus,0.18207823328534167
95,190.0,194.0,unfocus,0.09092658478656332
96,192.0,196.0,unfocus,0.053057974937147846
97,194.0,198.0,unfocus,0.17221290941720965
98,196.0,200.0,unfocus,0.20166078335422588
99,198.0,202.0,unfocus,0.11316832062805827
100,200.0,204.0,unfocus,0.15476875356404074
101,202.0,206.0,unfocus,0.1891595338772153
102,204.0,208.0,unfocus,0.13648162888259147
103,206.0,210.0,unfocus,0.08037464847803302
104,208.0,212.0,unfocus,0.19630680614204565
105,210.0,214.0,unfocus,0.16389315576899036
106,212.0,216.0,unfocus,0.02669039008642849
107,214.0,218.0,unfocus,0.040106172696689854
108,216.0,220.0,unfocus,0.04567179577255782
109,218.0,222.0,unfocus,0.008750878644888847
110,220.0,224.0,unfocus,0.05061471347094461
111,222.0,226.0,unfocus,0.052330999975678395
112,224.0,228.0,unfocus,0.09122278152296975
113,226.0,230.0,unfocus,0.12223019012437718
114,228.0,232.0,unfocus,0.10048772481907689
115,230.0,234.0,unfocus,0.0557249030775709
116,232.0,236.0,unfocus,0.07920214475182735
117,234.0,238.0,unfocus,0.0874445651242441
118,236.0,240.0,unfocus,0.07789969827974322
119,238.0,242.0,unfocus,0.18124125052823764
120,240.0,244.0,unfocus,0.21982393460428015
121,242.0,246.0,unfocus,0.209592111668678
122,244.0,248.0,unfocus,0.14546274018144592
123,246.0,250.0,unfocus,0.10034647872835786
124,248.0,252.0,unfocus,0.1887376339993807
125,250.0,254.0,unfocus,0.17676643568285963
126,252.0,256.0,unfocus,0.12198687672446741
127,254.0,258.0,unfocus,0.19216699804447568
128,256.0,260.0,unfocus,0.1671020056825978
129,258.0,262.0,unfocus,0.061127693196919214
130,260.0,264.0,unfocus,0.05165689890465519
131,262.0,266.0,unfocus,0.05751085432924302
132,264.0,268.0,unfocus,0.025345540948624644
133,266.0,270.0,unfocus,0.04180210978769868
134,268.0,272.0,unfocus,0.24078123846294588
135,270.0,274.0,unfocus,0.0952733648708679
136,272.0,276.0,unfocus,0.04505758753649358
137,274.0,278.0,unfocus,0.0901491378683782
138,276.0,280.0,unfocus,0.04192039199227803
139,278.0,282.0,unfocus,0.1086844704870423
140,280.0,284.0,unfocus,0.15823139733505093
141,282.0,286.0,unfocus,0.18529907604965304
142,284.0,288.0,unfocus,0.155356088336737
143,286.0,290.0,unfocus,0.03717853192963531
144,288.0,292.0,unfocus,0.04237209578689016
145,290.0,294.0,unfocus,0.020695503469884507
146,292.0,296.0,unfocus,0.036550129342420565
147,294.0,298.0,unfocus,0.0666462453278223
148,296.0,300.0,unfocus,0.11646059504716318
149,298.0,302.0,unfocus,0.16416595405583195
150,300.0,304.0,unfocus,0.10473993446397352
151,302.0,306.0,unfocus,0.0741230709275303
152,304.0,308.0,unfocus,0.07709207688846857
153,306.0,310.0,unfocus,0.07982468259061393
154,308.0,312.0,unfocus,0.05166647234130636
155,310.0,314.0,unfocus,0.09998210921392306
156,312.0,316.0,unfocus,0.11307158405366408
157,314.0,318.0,unfocus,0.050853133097511945
158,316.0,320.0,unfocus,0.03179137348180147
159,318.0,322.0,unfocus,0.01198110961236683
160,320.0,324.0,unfocus,0.017673240840802136
161,322.0,326.0,unfocus,0.07554317447054182
162,324.0,328.0,unfocus,0.040327193107954934
163,326.0,330.0,unfocus,0.059031547928659965
164,328.0,332.0,unfocus,0.045110862352518516
165,330.0,334.0,unfocus,0.046695198101579787
166,332.0,336.0,unfocus,0.06697217148223808
167,334.0,338.0,unfocus,0.02048500301821968
168,336.0,340.0,unfocus,0.0304606604110282
169,338.0,342.0,unfocus,0.08186552134714652
170,340.0,344.0,unfocus,0.03707566045499173
171,342.0,346.0,unfocus,0.01663941284979071
172,344.0,348.0,unfocus,0.10976513220010121
173,346.0,350.0,unfocus,0.0825227550927471
174,348.0,352.0,unfocus,0.06638203546482016
175,350.0,354.0,unfocus,0.077015647563455
176,352.0,356.0,unfocus,0.13638874541416596
177,354.0,358.0,unfocus,0.08352548967245639
178,356.0,360.0,unfocus,0.033495208168788856
179,358.0,362.0,unfocus,0.017904394809505786
180,360.0,364.0,unfocus,0.0410928340344142
181,362.0,366.0,unfocus,0.07116728111345025
182,364.0,368.0,unfocus,0.09599407401580622
183,366.0,370.0,unfocus,0.05815437947538891
184,368.0,372.0,unfocus,0.017613093099750458
185,370.0,374.0,unfocus,0.012406707117107677
186,372.0,376.0,unfocus,0.026987915187643867
187,374.0,378.0,unfocus,0.023755133837627413
188,376.0,380.0,unfocus,0.04405572140959466
189,378.0,382.0,unfocus,0.042086736033634255
190,380.0,384.0,unfocus,0.058537295285289274
191,382.0,386.0,unfocus,0.06818975065684144
192,384.0,388.0,unfocus,0.04547154865091335
193,386.0,390.0,unfocus,0.027360610039420162
194,388.0,392.0,unfocus,0.028556643282370307
195,390.0,394.0,unfocus,0.11280683887654917
196,392.0,396.0,unfocus,0.08029582327705738
197,394.0,398.0,unfocus,0.02609424473268565
198,396.0,400.0,unfocus,0.010610731852037003
199,398.0,402.0,unfocus,0.028230786535517173
200,400.0,404.0,unfocus,0.08154599734590229
201,402.0,406.0,unfocus,0.022120355948942537
202,404.0,408.0,unfocus,0.030111673168297572
203,406.0,410.0,unfocus,0.1553035060474339
204,408.0,412.0,unfocus,0.07398558022200134
205,410.0,414.0,unfocus,0.02708023781675907
206,412.0,416.0,unfocus,0.06386021230050126
207,414.0,418.0,unfocus,0.11682682085523538
208,416.0,420.0,unfocus,0.117267855484106
209,418.0,422.0,unfocus,0.08647695701932318
210,420.0,424.0,unfocus,0.08427874102631652
211,422.0,426.0,unfocus,0.04037856224647615
212,424.0,428.0,unfocus,0.1802940700285448
213,426.0,430.0,unfocus,0.1289753852753011
214,428.0,432.0,unfocus,0.05265478082898943
215,430.0,434.0,unfocus,0.07938938055667563
216,432.0,436.0,unfocus,0.042994243403558834
217,434.0,438.0,unfocus,0.07881400183924857
218,436.0,440.0,unfocus,0.09989154190081358
219,438.0,442.0,unfocus,0.08484624163034842
220,440.0,444.0,unfocus,0.02917705373958518
221,442.0,446.0,unfocus,0.01292526478473458
222,444.0,448.0,unfocus,0.051130205888716404
223,446.0,450.0,unfocus,0.08260936070988643
224,448.0,452.0,unfocus,0.03223619159461797
225,450.0,454.0,unfocus,0.014065274267344632
226,452.0,456.0,unfocus,0.029032279590541655
227,454.0,458.0,unfocus,0.04190406762655178
228,456.0,460.0,unfocus,0.11266900437119756
229,458.0,462.0,unfocus,0.06485039553174939
230,460.0,464.0,unfocus,0.04189683866374225
231,462.0,466.0,unfocus,0.064924054389309
232,464.0,468.0,unfocus,0.051143726874814915
233,466.0,470.0,unfocus,0.11785212337507561
234,468.0,472.0,unfocus,0.13826345840244578
235,470.0,474.0,unfocus,0.133339540425239
236,472.0,476.0,unfocus,0.11028685369012194
237,474.0,478.0,unfocus,0.06556038926105795
238,476.0,480.0,unfocus,0.09651580212667812
239,478.0,482.0,unfocus,0.11140035663131609
240,480.0,484.0,unfocus,0.1729544526346304
241,482.0,486.0,unfocus,0.10336136582864495
242,484.0,488.0,unfocus,0.1526448823616029
243,486.0,490.0,unfocus,0.14593003240078495
244,488.0,492.0,unfocus,0.13815851782852798
245,490.0,494.0,unfocus,0.1019859491754024
246,492.0,496.0,unfocus,0.08317150075427748
247,494.0,498.0,unfocus,0.15839104900935144
248,496.0,500.0,unfocus,0.20903828680792652
249,498.0,502.0,unfocus,0.12944528325883067
250,500.0,504.0,unfocus,0.12517146000134213
251,502.0,506.0,unfocus,0.11230733335557493
252,504.0,508.0,unfocus,0.08021669170285353
253,506.0,510.0,unfocus,0.06418412298357755
254,508.0,512.0,unfocus,0.11973863029773357
255,510.0,514.0,unfocus,0.10491307677663482
256,512.0,516.0,unfocus,0.20116473691819595
257,514.0,518.0,unfocus,0.1629732036450886
258,516.0,520.0,unfocus,0.10532484427516244
259,518.0,522.0,unfocus,0.10542214038882587
260,520.0,524.0,unfocus,0.10200208484655779
261,522.0,526.0,unfocus,0.11379549530600297
262,524.0,528.0,unfocus,0.10602774079772788
263,526.0,530.0,unfocus,0.08818641777964241
264,528.0,532.0,unfocus,0.054314857825077445
265,530.0,534.0,unfocus,0.033577057514866254
266,532.0,536.0,unfocus,0.09179492996449984
267,534.0,538.0,unfocus,0.12229764107489281
268,536.0,540.0,unfocus,0.16002834179208597
269,538.0,542.0,unfocus,0.1576866631103457
270,540.0,544.0,unfocus,0.12985437808877567
271,542.0,546.0,unfocus,0.1490438693164641
272,544.0,548.0,unfocus,0.12815564216876754
273,546.0,550.0,unfocus,0.1719318419715889
274,548.0,552.0,unfocus,0.10195004791298677
275,550.0,554.0,unfocus,0.05310755508382857
276,552.0,556.0,unfocus,0.10198895873311266
277,554.0,558.0,unfocus,0.12405132966358988
278,556.0,560.0,unfocus,0.1703589119663723
279,558.0,562.0,unfocus,0.17020571609281882
280,560.0,564.0,unfocus,0.12299619618858773
281,562.0,566.0,unfocus,0.2248166003423359
282,564.0,568.0,unfocus,0.09744595800293267
283,566.0,570.0,unfocus,0.0955520596281437
284,568.0,572.0,unfocus,0.035227742348009475
285,570.0,574.0,unfocus,0.19565044650039337
286,572.0,576.0,unfocus,0.10640855171984978
287,574.0,578.0,unfocus,0.05627940773927894
288,576.0,580.0,unfocus,0.09116081056065856
289,578.0,582.0,unfocus,0.11706039206944935
290,580.0,584.0,unfocus,0.06449017986798868
291,582.0,586.0,unfocus,0.0258192516697865
292,584.0,588.0,unfocus,0.021831143721471342
293,586.0,590.0,unfocus,0.0454424802855581
294,588.0,592.0,unfocus,0.02512737319875074
295,590.0,594.0,unfocus,0.021005195934520365
296,592.0,596.0,unfocus,0.02599522252346429
297,594.0,598.0,unfocus,0.09410040826236928
298,596.0,600.0,unfocus,0.09410543616406895
299,598.0,602.0,unfocus,0.05492183680775939
300,600.0,604.0,unfocus,0.026046153185043698
301,602.0,606.0,unfocus,0.14612578045665878
302,604.0,608.0,unfocus,0.20446254703577885
303,606.0,610.0,unfocus,0.1709584202456756
304,608.0,612.0,unfocus,0.12300570298672892
305,610.0,614.0,unfocus,0.2922367552448789
306,612.0,616.0,unfocus,0.2160722886385482
307,614.0,618.0,unfocus,0.10715217595704228
308,616.0,620.0,unfocus,0.15254145952405895
309,618.0,622.0,unfocus,0.16997604245452738
310,620.0,624.0,unfocus,0.19667391267046347
311,622.0,626.0,unfocus,0.22453639393585556
312,624.0,628.0,unfocus,0.1956331492691296
313,626.0,630.0,unfocus,0.18345593080376785
314,628.0,632.0,unfocus,0.17902327416245037
315,630.0,634.0,unfocus,0.17367198870561487
316,632.0,636.0,unfocus,0.23909507811103012
317,634.0,638.0,unfocus,0.18899850010507108
318,636.0,640.0,unfocus,0.15141956777698504
319,638.0,642.0,unfocus,0.18051973069362726
320,640.0,644.0,unfocus,0.15399392202985632
321,642.0,646.0,unfocus,0.08737903447437394
322,644.0,648.0,unfocus,0.1550652452077986
323,646.0,650.0,unfocus,0.18658927281331258
324,648.0,652.0,unfocus,0.1680522804877915
325,650.0,654.0,unfocus,0.14279908218543255
326,652.0,656.0,unfocus,0.10456970817660903
327,654.0,658.0,unfocus,0.20018726711863805
328,656.0,660.0,unfocus,0.19266264595962587
329,658.0,662.0,unfocus,0.08568293145912355
330,660.0,664.0,unfocus,0.27777607678786004
331,662.0,666.0,unfocus,0.2871383201471315
332,664.0,668.0,unfocus,0.23175539403598597
333,666.0,670.0,unfocus,0.2472460104437236
334,668.0,672.0,unfocus,0.20271036467101197
335,670.0,674.0,unfocus,0.2189705540459824
336,672.0,676.0,unfocus,0.22860880285244584
337,674.0,678.0,unfocus,0.13279592373665522
338,676.0,680.0,unfocus,0.12947825577437416
339,678.0,682.0,unfocus,0.107952263696259
340,680.0,684.0,unfocus,0.1962668533860379
341,682.0,686.0,unfocus,0.23179029056666012
342,684.0,688.0,unfocus,0.1277988260006372
343,686.0,690.0,unfocus,0.1872944112090266
344,688.0,692.0,unfocus,0.2022954239313213
345,690.0,694.0,unfocus,0.10335920480450288
346,692.0,696.0,unfocus,0.10320012015028338
347,694.0,698.0,unfocus,0.19079206712646962
348,696.0,700.0,unfocus,0.10769743741980387
349,698.0,702.0,unfocus,0.06600326721585625
350,700.0,704.0,unfocus,0.17618431103706
351,702.0,706.0,unfocus,0.15080826680162338
352,704.0,708.0,unfocus,0.16687599698359645
353,706.0,710.0,unfocus,0.05898476498184417
354,708.0,712.0,unfocus,0.09195072123660877
355,710.0,714.0,unfocus,0.13247862841528107
356,712.0,716.0,unfocus,0.16539729267574013
357,714.0,718.0,unfocus,0.1881549559874412
358,716.0,720.0,unfocus,0.12276747777426711
359,718.0,722.0,unfocus,0.127584506660789
360,720.0,724.0,unfocus,0.1971512891474208
361,722.0,726.0,unfocus,0.14770161790124564
362,724.0,728.0,unfocus,0.14379178308460416
363,726.0,730.0,unfocus,0.1224920333295328
364,728.0,732.0,unfocus,0.05355318674341699
365,730.0,734.0,unfocus,0.023439189773616902
366,732.0,736.0,unfocus,0.11246661416275923
367,734.0,738.0,unfocus,0.08320421316825358
368,736.0,740.0,unfocus,0.06102905785446967
369,738.0,742.0,unfocus,0.09160983507375356
370,740.0,744.0,unfocus,0.16332723577706335
371,742.0,746.0,unfocus,0.08287154121142026
372,744.0,748.0,unfocus,0.1001305358760845
373,746.0,750.0,unfocus,0.10014847247769562
374,748.0,752.0,unfocus,0.06931893698515615
375,750.0,754.0,unfocus,0.0807918834803327
376,752.0,756.0,unfocus,0.1295306581917291
377,754.0,758.0,unfocus,0.08795335722685652
378,756.0,760.0,unfocus,0.12094115711111175
379,758.0,762.0,unfocus,0.07928641205980902
380,760.0,764.0,unfocus,0.06641513463806178
381,762.0,766.0,unfocus,0.07610594284297027
382,764.0,768.0,unfocus,0.055315060535127816
383,766.0,770.0,unfocus,0.08543135130332567
384,768.0,772.0,unfocus,0.1337097321829732
385,770.0,774.0,unfocus,0.1022912601920342
386,772.0,776.0,unfocus,0.13169525730285161
387,774.0,778.0,unfocus,0.05482092829784484
388,776.0,780.0,unfocus,0.043008406965993784
389,778.0,782.0,unfocus,0.100630280470068
390,780.0,784.0,unfocus,0.07835404105874282
391,782.0,786.0,unfocus,0.10028427480762096
392,784.0,788.0,unfocus,0.11800752320107669
393,786.0,790.0,unfocus,0.05008508560837436
394,788.0,792.0,unfocus,0.022084806357278483
395,790.0,794.0,unfocus,0.07089688691987672
396,792.0,796.0,unfocus,0.13460586593825846
397,794.0,798.0,unfocus,0.06102841650392699
398,796.0,800.0,unfocus,0.12236590337146737
399,798.0,802.0,unfocus,0.040594960738619526
400,800.0,804.0,unfocus,0.05155314940796834
401,802.0,806.0,unfocus,0.0847320806116332
402,804.0,808.0,unfocus,0.06594071275136984
403,806.0,810.0,unfocus,0.08753471202579058
404,808.0,812.0,unfocus,0.0856044896800984
405,810.0,814.0,unfocus,0.23826451611096874
406,812.0,816.0,unfocus,0.27113760150492394
407,814.0,818.0,unfocus,0.1668314748618906
408,816.0,820.0,unfocus,0.164124355855373
409,818.0,822.0,unfocus,0.12484087274357508
410,820.0,824.0,unfocus,0.09622446659529188
411,822.0,826.0,unfocus,0.06282480541618457
412,824.0,828.0,unfocus,0.10979702849215603
413,826.0,830.0,unfocus,0.08435902532241442
414,828.0,832.0,unfocus,0.10277450468342009
415,830.0,834.0,unfocus,0.13535495476258427
416,832.0,836.0,unfocus,0.0858537374119199
417,834.0,838.0,unfocus,0.059998638015658724
418,836.0,840.0,unfocus,0.0657999252998215
419,838.0,842.0,unfocus,0.08983905524060129
420,840.0,844.0,unfocus,0.03793708389814187
421,842.0,846.0,unfocus,0.11185817332353301
422,844.0,848.0,unfocus,0.08445019275925025
423,846.0,850.0,unfocus,0.07073406553875798
424,848.0,852.0,unfocus,0.06083730162301911
425,850.0,854.0,unfocus,0.16321661597194587
426,852.0,856.0,unfocus,0.04679256653175322
427,854.0,858.0,unfocus,0.030519636991083336
428,856.0,860.0,unfocus,0.029696457160385156
429,858.0,862.0,unfocus,0.022139673153005076
430,860.0,864.0,unfocus,0.0984196381661041
431,862.0,866.0,unfocus,0.10734175109143496
432,864.0,868.0,unfocus,0.083091383836268
433,866.0,870.0,unfocus,0.04869285811229527
434,868.0,872.0,unfocus,0.045304819410163955
435,870.0,874.0,unfocus,0.031767931805563525
436,872.0,876.0,unfocus,0.05802467589128164
437,874.0,878.0,unfocus,0.024082771078730515
438,876.0,880.0,unfocus,0.013240018691369006
439,878.0,882.0,unfocus,0.03753441291207
440,880.0,884.0,unfocus,0.031281908083470755
441,882.0,886.0,unfocus,0.03600994338065169
442,884.0,888.0,unfocus,0.08269807664788527
443,886.0,890.0,unfocus,0.02232032881731912
444,888.0,892.0,unfocus,0.07618769011007658
445,890.0,894.0,unfocus,0.10075834833904913
446,892.0,896.0,unfocus,0.01710822494798425
447,894.0,898.0,unfocus,0.007444010635623168
448,896.0,900.0,unfocus,0.03637449635866413
449,898.0,902.0,unfocus,0.04065045769330148
450,900.0,904.0,unfocus,0.013020753150508173
