window_index,start_s,end_s,predicted_label,focus_probability
84,168.0,172.0,unfocus,0.04680516371029478
85,170.0,174.0,unfocus,0.20885889277576625
86,172.0,176.0,focus,0.6872662196074587
87,174.0,178.0,focus,0.8085665440797127
88,176.0,180.0,focus,0.7418697024448357
89,178.0,182.0,focus,0.8173383201580838
90,180.0,184.0,unfocus,0.13660298190119766
91,182.0,186.0,focus,0.8577440765081625
92,184.0,188.0,focus,0.9995271105851763
93,186.0,190.0,focus,0.9942454257449448
94,188.0,192.0,unfocus,0.0888023555431194
95,190.0,194.0,focus,0.8857175925008837
96,192.0,196.0,focus,0.8995206350439888
97,194.0,198.0,focus,0.9518878263094309
98,196.0,200.0,unfocus,0.35445985240354333
99,198.0,202.0,unfocus,0.2787049766485197
100,200.0,204.0,unfocus,0.2774080302497998
101,202.0,206.0,unfocus,0.07107340815498417
102,204.0,208.0,unfocus,0.2622098745384323
103,206.0,210.0,focus,0.6512176634864972
104,208.0,212.0,focus,0.9057177565641042
105,210.0,214.0,focus,0.9678055120115375
106,212.0,216.0,focus,0.9251906724776251
107,214.0,218.0,focus,0.8266511548674326
108,216.0,220.0,focus,0.7795456118742858
109,218.0,222.0,unfocus,0.1618032152838836
110,220.0,224.0,focus,0.7630405949768374
111,222.0,226.0,focus,0.9978887601003384
112,224.0,228.0,focus,0.9842689964056902
113,226.0,230.0,focus,0.9571437259368475
114,228.0,232.0,focus,0.9596172362102651
115,230.0,234.0,focus,0.9695536814866053
116,232.0,236.0,focus,0.9988079298080046
117,234.0,238.0,focus,0.957004818483113
118,236.0,240.0,focus,0.8679447631101416
119,238.0,242.0,focus,0.9873915224054846
120,240.0,244.0,focus,0.9821815767891802
121,242.0,246.0,focus,0.9961691391705507
122,244.0,248.0,focus,0.9975832826454943
123,246.0,250.0,focus,0.9983325932519236
124,248.0,252.0,focus,0.9942947112624251
125,250.0,254.0,focus,0.9967983683931543
126,252.0,256.0,focus,0.96335131619997
127,254.0,258.0,focus,0.9469660787683242
128,256.0,260.0,focus,0.7058342230196627
129,258.0,262.0,focus,0.7129449918965605
130,260.0,264.0,focus,0.8131514066925262
131,262.0,266.0,focus,0.6984684568732727
132,264.0,268.0,unfocus,0.13495002324871494
133,266.0,270.0,focus,0.5359886732252169
134,268.0,272.0,unfocus,0.3533249877405697
135,270.0,274.0,focus,0.8657567732546282
136,272.0,276.0,focus,0.9971015220428071
137,274.0,278.0,focus,0.9974530971387289
138,276.0,280.0,focus,0.7939914145287649
139,278.0,282.0,focus,0.9042999223411363
140,280.0,284.0,focus,0.9957682871413037
141,282.0,286.0,focus,0.9990998822565489
142,284.0,288.0,focus,0.9950406678427463
143,286.0,290.0,focus,0.9983126841586746
144,288.0,292.0,focus,0.9994906605583763
145,290.0,294.0,focus,0.9995371188369331
146,292.0,296.0,focus,0.9843387736621191
147,294.0,298.0,focus,0.9853097951480082
148,296.0,300.0,focus,0.9595112213115302
149,298.0,302.0,focus,0.753840918119638
150,300.0,304.0,unfocus,0.2633825799258257
151,302.0,306.0,focus,0.9441807461833409
152,304.0,308.0,focus,0.6633029668225308
153,306.0,310.0,unfocus,0.07408480408612333
154,308.0,312.0,unfocus,0.09733890422687236
155,310.0,314.0,unfocus,0.4238502970384892
156,312.0,316.0,focus,0.919027218472978
157,314.0,318.0,focus,0.9773759921980929
158,316.0,320.0,focus,0.9949803644073216
159,318.0,322.0,focus,0.9815429641914915
160,320.0,324.0,focus,0.960787883546328
161,322.0,326.0,focus,0.7740244250205899
162,324.0,328.0,focus,0.9841261689129752
163,326.0,330.0,focus,0.9946627177327684
164,328.0,332.0,focus,0.9995018239000134
165,330.0,334.0,focus,0.9972995342652287
166,332.0,336.0,focus,0.9906982199463981
167,334.0,338.0,focus,0.9568087463825172
168,336.0,340.0,focus,0.7322558439825814
169,338.0,342.0,focus,0.9556108945920332
170,340.0,344.0,focus,0.9995657402032941
171,342.0,346.0,focus,0.9794945591634822
172,344.0,348.0,focus,0.5580691951159036
173,346.0,350.0,focus,0.9355854985265094
174,348.0,352.0,focus,0.7206773432323363
175,350.0,354.0,focus,0.8269198793047807
176,352.0,356.0,unfocus,0.36770071581454283
177,354.0,358.0,unfocus,0.18858929253843332
178,356.0,360.0,unfocus,0.49328539704600805
179,358.0,362.0,focus,0.8398502846430814
180,360.0,364.0,focus,0.9888877172992576
181,362.0,366.0,focus,0.9484290270699057
182,364.0,368.0,focus,0.9474361720208712
183,366.0,370.0,focus,0.8890981643215344
184,368.0,372.0,focus,0.9974388356619124
185,370.0,374.0,focus,0.9987331733167717
186,372.0,376.0,focus,0.9993779735135523
187,374.0,378.0,focus,0.9720714083583848
188,376.0,380.0,focus,0.9831278851905879
189,378.0,382.0,focus,0.5351353784966754
190,380.0,384.0,focus,0.8289447262795642
191,382.0,386.0,focus,0.9527254265415592
192,384.0,388.0,focus,0.8938569184180584
193,386.0,390.0,focus,0.9959268033736036
194,388.0,392.0,focus,0.9825945562475082
195,390.0,394.0,focus,0.9988526769182354
196,392.0,396.0,focus,0.9982416222811061
197,394.0,398.0,focus,0.9930193332267364
198,396.0,400.0,focus,0.7129094192444964
199,398.0,402.0,focus,0.9578406700068692
200,400.0,404.0,focus,0.7260393376511621
201,402.0,406.0,focus,0.9421750314852905
202,404.0,408.0,focus,0.9994800468992616
203,406.0,410.0,focus,0.9996701911685109
204,408.0,412.0,focus,0.9664100401274999
205,410.0,414.0,focus,0.9617039313993652
206,412.0,416.0,focus,0.9989196144550737
207,414.0,418.0,focus,0.9984785765080931
208,416.0,420.0,focus,0.99793906072089
209,418.0,422.0,focus,0.9996273131998067
210,420.0,424.0,focus,0.9957268713936296
211,422.0,426.0,focus,0.9486934305804887
212,424.0,428.0,focus,0.9874131123874652
213,426.0,430.0,unfocus,0.05806497541370715
214,428.0,432.0,unfocus,0.18163026369963492
215,430.0,434.0,focus,0.7598504281213346
216,432.0,436.0,focus,0.9899273724535701
217,434.0,438.0,focus,0.9962640939255576
218,436.0,440.0,focus,0.8335150836339371
219,438.0,442.0,focus,0.9926164176063242
220,440.0,444.0,focus,0.896600286769756
221,442.0,446.0,focus,0.9626776941566796
222,444.0,448.0,focus,0.7020990088255095
223,446.0,450.0,focus,0.9308812197066815
224,448.0,452.0,focus,0.9399013784525359
225,450.0,454.0,focus,0.8443998120767942
226,452.0,456.0,focus,0.6518548850556982
227,454.0,458.0,focus,0.985079863783204
228,456.0,460.0,focus,0.994279972491989
229,458.0,462.0,unfocus,0.3643716147655136
230,460.0,464.0,focus,0.9421540606193732
231,462.0,466.0,focus,0.9998571578440334
232,464.0,468.0,focus,0.6979176621543001
233,466.0,470.0,focus,0.7277113169715584
234,468.0,472.0,focus,0.6434814179989186
235,470.0,474.0,focus,0.882749380075945
236,472.0,476.0,unfocus,0.32358801865776116
237,474.0,478.0,focus,0.9106988997938231
238,476.0,480.0,unfocus,0.5
239,478.0,482.0,focus,0.542071602390548
240,480.0,484.0,focus,0.9637704411594522
241,482.0,486.0,focus,0.9960151300492311
242,484.0,488.0,focus,0.9447468991765037
243,486.0,490.0,focus,0.7946862633257628
244,488.0,492.0,unfocus,0.40477459580826936
245,490.0,494.0,focus,0.9922973846247287
246,492.0,496.0,focus,0.9993032330892858
247,494.0,498.0,focus,0.7844127001824588
248,496.0,500.0,focus,0.9335663033234157
249,498.0,502.0,focus,0.9964603196114444
250,500.0,504.0,focus,0.9929188713888909
251,502.0,506.0,focus,0.8467289661131467
252,504.0,508.0,focus,0.999665429958532
253,506.0,510.0,focus,0.9900615875739873
254,508.0,512.0,focus,0.9786152713851665
255,510.0,514.0,focus,0.9996341923225851
256,512.0,516.0,focus,0.9468407246917921
257,514.0,518.0,focus,0.9964498817558155
258,516.0,520.0,focus,0.7274177655939422
259,518.0,522.0,focus,0.5362882737986702
260,520.0,524.0,focus,0.9833383092232381
261,522.0,526.0,focus,0.9461627489619523
262,524.0,528.0,unfocus,0.2404652317097172
263,526.0,530.0,focus,0.9750804004741025
264,528.0,532.0,focus,0.8460501568469192
265,530.0,534.0,focus,0.8030378096414937
266,532.0,536.0,unfocus,0.4466488839214711
267,534.0,538.0,unfocus,0.4845026808413041
268,536.0,540.0,focus,0.7677938335757122
269,538.0,542.0,focus,0.981524296828731
270,540.0,544.0,focus,0.971830400811815
271,542.0,546.0,focus,0.9765610406843379
272,544.0,548.0,focus,0.8254828407881536
273,546.0,550.0,focus,0.9983646200673532
274,548.0,552.0,focus,0.9790711697211184
275,550.0,554.0,focus,0.9969620042223064
276,552.0,556.0,focus,0.9981066783914088
277,554.0,558.0,unfocus,0.4837983168283004
278,556.0,560.0,unfocus,0.23465767285734931
279,558.0,562.0,focus,0.9768405742112096
280,560.0,564.0,focus,0.9979926184567328
281,562.0,566.0,focus,0.9685211504342123
282,564.0,568.0,focus,0.9169327053757937
283,566.0,570.0,focus,0.9499917771126849
284,568.0,572.0,focus,0.8616394774492617
285,570.0,574.0,unfocus,0.32802781738040887
286,572.0,576.0,unfocus,0.33076668760532013
287,574.0,578.0,unfocus,0.108612633733149
288,576.0,580.0,focus,0.8820103248726875
289,578.0,582.0,unfocus,0.3053815746724845
290,580.0,584.0,unfocus,0.04973681025775248
291,582.0,586.0,focus,0.7012935101331045
292,584.0,588.0,focus,0.9767760775089643
293,586.0,590.0,focus,0.9957920226717623
294,588.0,592.0,unfocus,0.11145573674836917
295,590.0,594.0,focus,0.7525237641085978
296,592.0,596.0,focus,0.9802424527178876
297,594.0,598.0,focus,0.6289829105834895
298,596.0,600.0,focus,0.9724964781556136
299,598.0,602.0,focus,0.8022947515574461
300,600.0,604.0,focus,0.994430486708409
301,602.0,606.0,focus,0.9939927082333536
302,604.0,608.0,focus,0.9195320398199499
303,606.0,610.0,focus,0.993813111045594
304,608.0,612.0,unfocus,0.2537155410172615
305,610.0,614.0,focus,0.8324179717562783
306,612.0,616.0,focus,0.9877921245738048
307,614.0,618.0,focus,0.9807745212078803
308,616.0,620.0,focus,0.9351968382292308
309,618.0,622.0,focus,0.9937463911666288
310,620.0,624.0,focus,0.9867718840368254
311,622.0,626.0,focus,0.9899419448097445
312,624.0,628.0,focus,0.9988849894938899
313,626.0,630.0,focus,0.9938385506128277
314,628.0,632.0,focus,0.8036343917681413
315,630.0,634.0,focus,0.8900057768601896
316,632.0,636.0,focus,0.9843809619622174
317,634.0,638.0,focus,0.9840521353909081
318,636.0,640.0,focus,0.82801372234646
319,638.0,642.0,focus,0.7537118764661306
320,640.0,644.0,focus,0.9568664488374666
321,642.0,646.0,focus,0.6472719503964484
322,644.0,648.0,focus,0.843730369529694
323,646.0,650.0,focus,0.7129562690669382
324,648.0,652.0,focus,0.8597919074515743
325,650.0,654.0,focus,0.9861493983882945
326,652.0,656.0,focus,0.8950530580023153
327,654.0,658.0,focus,0.6107875414427139
328,656.0,660.0,focus,0.8464498302322937
329,658.0,662.0,focus,0.8925710107690391
330,660.0,664.0,focus,0.8317599839554549
331,662.0,666.0,unfocus,0.38371136515706433
332,664.0,668.0,focus,0.9827566433010351
333,666.0,670.0,focus,0.9580002081074478
334,668.0,672.0,focus,0.9887319394353039
335,670.0,674.0,focus,0.977516350138605
336,672.0,676.0,focus,0.8529346326435769
337,674.0,678.0,focus,0.6557455518658714
338,676.0,680.0,focus,0.9939237012921384
339,678.0,682.0,focus,0.6283902138363593
340,680.0,684.0,focus,0.9637002203490954
341,682.0,686.0,focus,0.9748137808538242
342,684.0,688.0,focus,0.9089868081475115
343,686.0,690.0,focus,0.9856710366795275
344,688.0,692.0,focus,0.995060623210074
345,690.0,694.0,focus,0.9925447799565507
346,692.0,696.0,focus,0.9998719220518884
347,694.0,698.0,focus,0.9963569696212558
348,696.0,700.0,focus,0.9868657349779546
349,698.0,702.0,focus,0.9974823777301769
350,700.0,704.0,focus,0.9798776576433467
351,702.0,706.0,focus,0.992191233893497
352,704.0,708.0,focus,0.9589689555211953
353,706.0,710.0,focus,0.9890909301809612
354,708.0,712.0,focus,0.9999005628929913
355,710.0,714.0,focus,0.9954902186554598
356,712.0,716.0,focus,0.9987789044998344
357,714.0,718.0,focus,0.9657582032126593
358,716.0,720.0,focus,0.9282385456283423
359,718.0,722.0,focus,0.9840788137877747
360,720.0,724.0,focus,0.9903873953744984
361,722.0,726.0,focus,0.9993427350696978
362,724.0,728.0,focus,0.9982977971204486
363,726.0,730.0,focus,0.9980028886539487
364,728.0,732.0,focus,0.9990603015201772
365,730.0,734.0,focus,0.9974100310286474
366,732.0,736.0,unfocus,0.10791153200333352
367,734.0,738.0,focus,0.9089892967183167
368,736.0,740.0,focus,0.9932251092054265
369,738.0,742.0,focus,0.9980511108825522
370,740.0,744.0,focus,0.9978649615362838
371,742.0,746.0,focus,0.9980488974670978
372,744.0,748.0,focus,0.9685354293753797
373,746.0,750.0,focus,0.9978710748609619
374,748.0,752.0,focus,0.9860720906607268
375,750.0,754.0,focus,0.9957045331904107
376,752.0,756.0,focus,0.970804821540008
377,754.0,758.0,focus,0.8319461518081892
378,756.0,760.0,focus,0.9890064560544595
379,758.0,762.0,focus,0.9889101789222545
380,760.0,764.0,focus,0.9937911685705684
381,762.0,766.0,focus,0.9632538765803879
382,764.0,768.0,focus,0.936758319737876
383,766.0,770.0,focus,0.9212792920562977
384,768.0,772.0,focus,0.9294129278874458
385,770.0,774.0,focus,0.9987206136177185
386,772.0,776.0,focus,0.9520497848832987
387,774.0,778.0,focus,0.9753376458311688
388,776.0,780.0,focus,0.986812282698461
389,778.0,782.0,focus,0.9982171318619787
390,780.0,784.0,focus,0.9956443486364184
391,782.0,786.0,focus,0.8784999418611575
392,784.0,788.0,focus,0.7569887855771715
393,786.0,790.0,focus,0.9953063183047238
394,788.0,792.0,focus,0.9812303995100191
395,790.0,794.0,focus,0.9995445519265809
396,792.0,796.0,focus,0.9344394557410348
397,794.0,798.0,unfocus,0.25488054010364974
