fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,156.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,158.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,160.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,162.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,164.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,166.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,168.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,170.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,172.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,174.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,176.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,178.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,180.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,182.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,184.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,186.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,188.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,190.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,192.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,194.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,196.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,198.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,200.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,202.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,204.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,206.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,208.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,210.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,212.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,214.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,216.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,218.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,220.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,222.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,224.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,226.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,228.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,230.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,232.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,234.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,236.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,238.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,240.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,242.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,244.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,246.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,248.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,250.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,252.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,254.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,256.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,258.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,260.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,262.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,264.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,266.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,268.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,270.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,272.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,274.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,276.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,278.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,280.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,282.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,284.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,286.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,288.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,290.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,292.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,294.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,296.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,298.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,300.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,302.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,304.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,306.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,308.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,310.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,312.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,314.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,316.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,318.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,320.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,322.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,324.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,326.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,328.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,330.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,332.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,334.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,336.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,338.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,340.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,342.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,344.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,346.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,348.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,350.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,352.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,354.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,356.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,358.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,360.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,362.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,364.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,366.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,368.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,370.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,372.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,374.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,376.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,378.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,380.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,382.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,384.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,386.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,388.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,390.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,392.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,394.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,396.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,398.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,400.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,402.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,404.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,406.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,408.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,410.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,412.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,414.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,416.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,418.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,420.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,422.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,424.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,426.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,428.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,430.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,432.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,434.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,436.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,438.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,440.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,442.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,444.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,446.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,448.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,450.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,452.0,128.0,lyc
