session_id,window_start_sec,window_sec,step_sec,model_sfreq_hz,predicted_label,focus_probability
20260916_lyc_observe_01,112.0,4.0,2.0,128.0,unfocus,4.586546711165124e-06
20260916_lyc_observe_01,114.0,4.0,2.0,128.0,unfocus,9.967175596756204e-06
20260916_lyc_observe_01,116.0,4.0,2.0,128.0,unfocus,0.0038039879321993654
20260916_lyc_observe_01,118.0,4.0,2.0,128.0,unfocus,0.010014645061226207
20260916_lyc_observe_01,120.0,4.0,2.0,128.0,unfocus,0.01827206782362392
20260916_lyc_observe_01,122.0,4.0,2.0,128.0,unfocus,0.0033853341040450038
20260916_lyc_observe_01,124.0,4.0,2.0,128.0,unfocus,2.636223865258415e-06
20260916_lyc_observe_01,126.0,4.0,2.0,128.0,unfocus,1.6352442432853316e-06
20260916_lyc_observe_01,128.0,4.0,2.0,128.0,unfocus,2.6695681541558428e-06
20260916_lyc_observe_01,130.0,4.0,2.0,128.0,unfocus,6.795425100319216e-06
20260916_lyc_observe_01,132.0,4.0,2.0,128.0,unfocus,0.022159670840717665
20260916_lyc_observe_01,134.0,4.0,2.0,128.0,unfocus,0.003971808469813953
20260916_lyc_observe_01,136.0,4.0,2.0,128.0,unfocus,0.008489575317310918
20260916_lyc_observe_01,138.0,4.0,2.0,128.0,unfocus,1.542334722301706e-05
20260916_lyc_observe_01,140.0,4.0,2.0,128.0,unfocus,2.974327646750817e-06
20260916_lyc_observe_01,142.0,4.0,2.0,128.0,unfocus,0.025955547471411444
20260916_lyc_observe_01,144.0,4.0,2.0,128.0,unfocus,0.01586627113147388
20260916_lyc_observe_01,146.0,4.0,2.0,128.0,unfocus,0.0035165707978484922
20260916_lyc_observe_01,148.0,4.0,2.0,128.0,unfocus,1.9148635955286855e-05
20260916_lyc_observe_01,150.0,4.0,2.0,128.0,unfocus,3.0387071540064363e-06
20260916_lyc_observe_01,152.0,4.0,2.0,128.0,unfocus,3.2151102866013677e-06
20260916_lyc_observe_01,154.0,4.0,2.0,128.0,unfocus,9.015673357628708e-06
20260916_lyc_observe_01,156.0,4.0,2.0,128.0,unfocus,0.00879163392729887
20260916_lyc_observe_01,158.0,4.0,2.0,128.0,unfocus,8.433122279398342e-06
20260916_lyc_observe_01,160.0,4.0,2.0,128.0,unfocus,0.0039606493939400534
20260916_lyc_observe_01,162.0,4.0,2.0,128.0,unfocus,0.0037747741782177434
20260916_lyc_observe_01,164.0,4.0,2.0,128.0,unfocus,4.922943876643238e-06
20260916_lyc_observe_01,166.0,4.0,2.0,128.0,unfocus,1.5959370584890978e-05
20260916_lyc_observe_01,168.0,4.0,2.0,128.0,unfocus,0.003450968337736099
20260916_lyc_observe_01,170.0,4.0,2.0,128.0,unfocus,0.0025235575411804287
20260916_lyc_observe_01,172.0,4.0,2.0,128.0,unfocus,0.018760207432004024
20260916_lyc_observe_01,174.0,4.0,2.0,128.0,unfocus,0.0038438112456673566
20260916_lyc_observe_01,176.0,4.0,2.0,128.0,unfocus,7.643634782614388e-06
20260916_lyc_observe_01,178.0,4.0,2.0,128.0,unfocus,0.021120119979872152
20260916_lyc_observe_01,180.0,4.0,2.0,128.0,unfocus,0.0927630943331325
20260916_lyc_observe_01,182.0,4.0,2.0,128.0,unfocus,0.05324477509376901
20260916_lyc_observe_01,184.0,4.0,2.0,128.0,unfocus,0.0025860447549461954
20260916_lyc_observe_01,186.0,4.0,2.0,128.0,unfocus,0.005593872055236283
20260916_lyc_observe_01,188.0,4.0,2.0,128.0,unfocus,0.003967489003017465
20260916_lyc_observe_01,190.0,4.0,2.0,128.0,unfocus,0.0042829855942879535
20260916_lyc_observe_01,192.0,4.0,2.0,128.0,unfocus,0.0039000002101101383
20260916_lyc_observe_01,194.0,4.0,2.0,128.0,unfocus,0.0044020614294907594
20260916_lyc_observe_01,196.0,4.0,2.0,128.0,unfocus,0.0034955602470933583
20260916_lyc_observe_01,198.0,4.0,2.0,128.0,unfocus,8.455477110196716e-06
20260916_lyc_observe_01,200.0,4.0,2.0,128.0,unfocus,0.002765198606141073
20260916_lyc_observe_01,202.0,4.0,2.0,128.0,unfocus,4.865821312136803e-06
20260916_lyc_observe_01,204.0,4.0,2.0,128.0,unfocus,7.90244714403272e-07
20260916_lyc_observe_01,206.0,4.0,2.0,128.0,unfocus,2.6385843200206667e-06
20260916_lyc_observe_01,208.0,4.0,2.0,128.0,unfocus,1.2196708072678577e-06
20260916_lyc_observe_01,210.0,4.0,2.0,128.0,unfocus,1.4522148812635638e-05
20260916_lyc_observe_01,212.0,4.0,2.0,128.0,unfocus,0.004669841915553449
20260916_lyc_observe_01,214.0,4.0,2.0,128.0,unfocus,0.01357769416014036
20260916_lyc_observe_01,216.0,4.0,2.0,128.0,unfocus,1.1035395476794804e-06
20260916_lyc_observe_01,218.0,4.0,2.0,128.0,unfocus,4.3628656471301886e-07
20260916_lyc_observe_01,220.0,4.0,2.0,128.0,unfocus,0.004479784377484438
20260916_lyc_observe_01,222.0,4.0,2.0,128.0,unfocus,1.0087447467840322e-05
20260916_lyc_observe_01,224.0,4.0,2.0,128.0,unfocus,0.004605428438046186
20260916_lyc_observe_01,226.0,4.0,2.0,128.0,unfocus,6.133415832758014e-07
20260916_lyc_observe_01,228.0,4.0,2.0,128.0,unfocus,8.99859641349204e-07
20260916_lyc_observe_01,230.0,4.0,2.0,128.0,unfocus,2.0415033688902367e-07
20260916_lyc_observe_01,232.0,4.0,2.0,128.0,unfocus,4.974900379369684e-06
20260916_lyc_observe_01,234.0,4.0,2.0,128.0,unfocus,4.7888721794853805e-08
20260916_lyc_observe_01,236.0,4.0,2.0,128.0,unfocus,7.476426676178819e-07
20260916_lyc_observe_01,238.0,4.0,2.0,128.0,unfocus,0.006375201865404557
20260916_lyc_observe_01,240.0,4.0,2.0,128.0,unfocus,0.009702525832691695
20260916_lyc_observe_01,242.0,4.0,2.0,128.0,unfocus,1.4373450816035582e-05
20260916_lyc_observe_01,244.0,4.0,2.0,128.0,unfocus,0.008222314376859954
20260916_lyc_observe_01,246.0,4.0,2.0,128.0,unfocus,0.002559345317958683
20260916_lyc_observe_01,248.0,4.0,2.0,128.0,unfocus,0.3168871132006909
20260916_lyc_observe_01,250.0,4.0,2.0,128.0,unfocus,0.3038445224742764
20260916_lyc_observe_01,252.0,4.0,2.0,128.0,unfocus,5.193737696170363e-06
20260916_lyc_observe_01,254.0,4.0,2.0,128.0,unfocus,4.301280032725166e-07
20260916_lyc_observe_01,256.0,4.0,2.0,128.0,unfocus,3.581424293356047e-07
20260916_lyc_observe_01,258.0,4.0,2.0,128.0,unfocus,3.5333371667605906e-07
20260916_lyc_observe_01,260.0,4.0,2.0,128.0,unfocus,0.0025730225455397027
20260916_lyc_observe_01,262.0,4.0,2.0,128.0,unfocus,0.0029968340998414527
20260916_lyc_observe_01,264.0,4.0,2.0,128.0,unfocus,0.0059686392350769175
20260916_lyc_observe_01,266.0,4.0,2.0,128.0,unfocus,1.0912221539931347e-06
20260916_lyc_observe_01,268.0,4.0,2.0,128.0,unfocus,6.715543416750021e-07
20260916_lyc_observe_01,270.0,4.0,2.0,128.0,unfocus,8.530229835842034e-07
20260916_lyc_observe_01,272.0,4.0,2.0,128.0,unfocus,1.3269220355941039e-05
20260916_lyc_observe_01,274.0,4.0,2.0,128.0,unfocus,1.4358988872939274e-07
20260916_lyc_observe_01,276.0,4.0,2.0,128.0,unfocus,1.2795778008677405e-06
20260916_lyc_observe_01,278.0,4.0,2.0,128.0,unfocus,1.3577513450535955e-06
20260916_lyc_observe_01,280.0,4.0,2.0,128.0,unfocus,2.303634394914907e-06
20260916_lyc_observe_01,282.0,4.0,2.0,128.0,unfocus,4.074853541427915e-06
20260916_lyc_observe_01,284.0,4.0,2.0,128.0,unfocus,1.2756485877155996e-07
20260916_lyc_observe_01,286.0,4.0,2.0,128.0,unfocus,1.0765960367909462e-07
20260916_lyc_observe_01,288.0,4.0,2.0,128.0,unfocus,1.271291777593796e-06
20260916_lyc_observe_01,290.0,4.0,2.0,128.0,unfocus,2.315398935264839e-06
20260916_lyc_observe_01,292.0,4.0,2.0,128.0,unfocus,6.920461437521919e-06
20260916_lyc_observe_01,294.0,4.0,2.0,128.0,unfocus,7.108292489618582e-06
20260916_lyc_observe_01,296.0,4.0,2.0,128.0,unfocus,3.684060439380504e-06
20260916_lyc_observe_01,298.0,4.0,2.0,128.0,unfocus,4.008363688926602e-06
20260916_lyc_observe_01,300.0,4.0,2.0,128.0,unfocus,1.6700070437547707e-05
20260916_lyc_observe_01,302.0,4.0,2.0,128.0,unfocus,1.4237990722861045e-06
20260916_lyc_observe_01,304.0,4.0,2.0,128.0,unfocus,6.043166007275775e-08
20260916_lyc_observe_01,306.0,4.0,2.0,128.0,unfocus,7.8315896184657e-07
20260916_lyc_observe_01,308.0,4.0,2.0,128.0,unfocus,2.505582473910214e-08
20260916_lyc_observe_01,310.0,4.0,2.0,128.0,unfocus,5.963942604000563e-07
20260916_lyc_observe_01,312.0,4.0,2.0,128.0,unfocus,6.564844868385227e-08
20260916_lyc_observe_01,314.0,4.0,2.0,128.0,unfocus,4.6302539966811097e-07
20260916_lyc_observe_01,316.0,4.0,2.0,128.0,unfocus,7.507849270356815e-09
20260916_lyc_observe_01,318.0,4.0,2.0,128.0,unfocus,1.7698033958437412e-07
20260916_lyc_observe_01,320.0,4.0,2.0,128.0,unfocus,0.015039141460092113
20260916_lyc_observe_01,322.0,4.0,2.0,128.0,unfocus,0.006723161449062143
20260916_lyc_observe_01,324.0,4.0,2.0,128.0,unfocus,2.4963242806511876e-06
20260916_lyc_observe_01,326.0,4.0,2.0,128.0,unfocus,7.10817775810403e-06
20260916_lyc_observe_01,328.0,4.0,2.0,128.0,unfocus,0.006326348718031173
20260916_lyc_observe_01,330.0,4.0,2.0,128.0,unfocus,5.043362836267973e-06
20260916_lyc_observe_01,332.0,4.0,2.0,128.0,unfocus,1.095015334463333e-06
20260916_lyc_observe_01,334.0,4.0,2.0,128.0,unfocus,6.878826282402689e-06
20260916_lyc_observe_01,336.0,4.0,2.0,128.0,unfocus,1.165160072423163e-05
20260916_lyc_observe_01,338.0,4.0,2.0,128.0,unfocus,6.622175975402378e-07
20260916_lyc_observe_01,340.0,4.0,2.0,128.0,unfocus,8.912385841590652e-07
20260916_lyc_observe_01,342.0,4.0,2.0,128.0,unfocus,3.665464704148302e-06
20260916_lyc_observe_01,344.0,4.0,2.0,128.0,unfocus,3.0839721267377927e-07
20260916_lyc_observe_01,346.0,4.0,2.0,128.0,unfocus,3.5877997928854877e-06
20260916_lyc_observe_01,348.0,4.0,2.0,128.0,unfocus,0.004370999358414894
20260916_lyc_observe_01,350.0,4.0,2.0,128.0,unfocus,0.04339521927509195
20260916_lyc_observe_01,352.0,4.0,2.0,128.0,unfocus,1.8545897986704943e-05
20260916_lyc_observe_01,354.0,4.0,2.0,128.0,unfocus,5.014750290131216e-06
20260916_lyc_observe_01,356.0,4.0,2.0,128.0,unfocus,3.481930282910165e-07
20260916_lyc_observe_01,358.0,4.0,2.0,128.0,unfocus,0.008673895634183323
20260916_lyc_observe_01,360.0,4.0,2.0,128.0,unfocus,0.09332133497603698
20260916_lyc_observe_01,362.0,4.0,2.0,128.0,unfocus,2.34190022936751e-06
20260916_lyc_observe_01,364.0,4.0,2.0,128.0,unfocus,3.53237670645187e-07
20260916_lyc_observe_01,366.0,4.0,2.0,128.0,unfocus,1.258673106738626e-07
20260916_lyc_observe_01,368.0,4.0,2.0,128.0,unfocus,1.9886891206250016e-07
20260916_lyc_observe_01,370.0,4.0,2.0,128.0,unfocus,9.347918781196945e-09
20260916_lyc_observe_01,372.0,4.0,2.0,128.0,unfocus,1.629339165128135e-05
20260916_lyc_observe_01,374.0,4.0,2.0,128.0,unfocus,5.8604817106418434e-06
20260916_lyc_observe_01,376.0,4.0,2.0,128.0,unfocus,0.004088146711321085
20260916_lyc_observe_01,378.0,4.0,2.0,128.0,unfocus,4.6936117682818986e-08
20260916_lyc_observe_01,380.0,4.0,2.0,128.0,unfocus,2.658682425266322e-06
20260916_lyc_observe_01,382.0,4.0,2.0,128.0,unfocus,3.2824913014080272e-06
20260916_lyc_observe_01,384.0,4.0,2.0,128.0,unfocus,1.888192851775188e-07
20260916_lyc_observe_01,386.0,4.0,2.0,128.0,unfocus,1.537529013925864e-06
20260916_lyc_observe_01,388.0,4.0,2.0,128.0,unfocus,5.493205586192639e-07
20260916_lyc_observe_01,390.0,4.0,2.0,128.0,unfocus,1.0590831881443928e-07
20260916_lyc_observe_01,392.0,4.0,2.0,128.0,unfocus,5.32969486333569e-09
20260916_lyc_observe_01,394.0,4.0,2.0,128.0,unfocus,1.0001246479961326e-07
20260916_lyc_observe_01,396.0,4.0,2.0,128.0,unfocus,1.0676150533039502e-06
20260916_lyc_observe_01,398.0,4.0,2.0,128.0,unfocus,0.005366925654488426
20260916_lyc_observe_01,400.0,4.0,2.0,128.0,unfocus,8.597033875312822e-08
20260916_lyc_observe_01,402.0,4.0,2.0,128.0,unfocus,8.717395148557691e-08
20260916_lyc_observe_01,404.0,4.0,2.0,128.0,unfocus,6.067258451824302e-07
20260916_lyc_observe_01,406.0,4.0,2.0,128.0,unfocus,4.0194589917691424e-07
20260916_lyc_observe_01,408.0,4.0,2.0,128.0,unfocus,0.0031086954935562188
20260916_lyc_observe_01,410.0,4.0,2.0,128.0,unfocus,2.485455009285058e-06
20260916_lyc_observe_01,412.0,4.0,2.0,128.0,unfocus,4.6353084497146607e-07
20260916_lyc_observe_01,414.0,4.0,2.0,128.0,unfocus,1.431965283914608e-05
20260916_lyc_observe_01,416.0,4.0,2.0,128.0,unfocus,0.004267970131937566
20260916_lyc_observe_01,418.0,4.0,2.0,128.0,unfocus,0.013707085414442528
20260916_lyc_observe_01,420.0,4.0,2.0,128.0,unfocus,4.007978217337926e-06
20260916_lyc_observe_01,422.0,4.0,2.0,128.0,unfocus,3.636922682103373e-07
20260916_lyc_observe_01,424.0,4.0,2.0,128.0,unfocus,3.736709868621081e-08
20260916_lyc_observe_01,426.0,4.0,2.0,128.0,unfocus,8.95009741899351e-08
20260916_lyc_observe_01,428.0,4.0,2.0,128.0,unfocus,4.391967494831821e-08
20260916_lyc_observe_01,430.0,4.0,2.0,128.0,unfocus,6.414881549205757e-07
20260916_lyc_observe_01,432.0,4.0,2.0,128.0,unfocus,1.3660378898413089e-05
20260916_lyc_observe_01,434.0,4.0,2.0,128.0,unfocus,2.993507591922472e-07
20260916_lyc_observe_01,436.0,4.0,2.0,128.0,unfocus,2.2378974391509857e-07
20260916_lyc_observe_01,438.0,4.0,2.0,128.0,unfocus,0.007484139583825471
20260916_lyc_observe_01,440.0,4.0,2.0,128.0,unfocus,6.348091429426104e-07
20260916_lyc_observe_01,442.0,4.0,2.0,128.0,unfocus,0.002627217025825621
20260916_lyc_observe_01,444.0,4.0,2.0,128.0,unfocus,3.502051684088184e-07
20260916_lyc_observe_01,446.0,4.0,2.0,128.0,unfocus,2.1708625664044563e-06
20260916_lyc_observe_01,448.0,4.0,2.0,128.0,unfocus,0.002602981942607319
20260916_lyc_observe_01,450.0,4.0,2.0,128.0,unfocus,0.003986540900119928
20260916_lyc_observe_01,452.0,4.0,2.0,128.0,unfocus,1.0785373182821217e-06
20260916_lyc_observe_01,454.0,4.0,2.0,128.0,unfocus,4.027266564063569e-09
20260916_lyc_observe_01,456.0,4.0,2.0,128.0,unfocus,3.440490499857688e-06
20260916_lyc_observe_01,458.0,4.0,2.0,128.0,unfocus,0.31559596320108824
20260916_lyc_observe_01,460.0,4.0,2.0,128.0,focus,0.7462295949432657
20260916_lyc_observe_01,462.0,4.0,2.0,128.0,unfocus,0.4889023956923685
20260916_lyc_observe_01,464.0,4.0,2.0,128.0,focus,0.9196209511296178
20260916_lyc_observe_01,466.0,4.0,2.0,128.0,focus,0.6773951031301663
20260916_lyc_observe_01,468.0,4.0,2.0,128.0,focus,0.6013810456070319
20260916_lyc_observe_01,470.0,4.0,2.0,128.0,unfocus,0.1398254431443087
20260916_lyc_observe_01,472.0,4.0,2.0,128.0,unfocus,0.0075300004329885315
20260916_lyc_observe_01,474.0,4.0,2.0,128.0,unfocus,2.38426166418784e-07
20260916_lyc_observe_01,476.0,4.0,2.0,128.0,unfocus,2.459698350757919e-06
20260916_lyc_observe_01,478.0,4.0,2.0,128.0,focus,0.7781440165369118
20260916_lyc_observe_01,480.0,4.0,2.0,128.0,unfocus,0.47606038285961455
20260916_lyc_observe_01,482.0,4.0,2.0,128.0,focus,0.689916391544085
20260916_lyc_observe_01,484.0,4.0,2.0,128.0,unfocus,0.04381440813760423
20260916_lyc_observe_01,486.0,4.0,2.0,128.0,unfocus,0.004183479625503924
20260916_lyc_observe_01,488.0,4.0,2.0,128.0,unfocus,9.743148871630183e-07
20260916_lyc_observe_01,490.0,4.0,2.0,128.0,unfocus,4.689392003523596e-11
20260916_lyc_observe_01,492.0,4.0,2.0,128.0,unfocus,4.335777140870234e-07
20260916_lyc_observe_01,494.0,4.0,2.0,128.0,unfocus,4.446649692669203e-07
20260916_lyc_observe_01,496.0,4.0,2.0,128.0,unfocus,5.420477323522894e-06
20260916_lyc_observe_01,498.0,4.0,2.0,128.0,unfocus,1.792519456321925e-06
20260916_lyc_observe_01,500.0,4.0,2.0,128.0,unfocus,2.994385618322755e-08
20260916_lyc_observe_01,502.0,4.0,2.0,128.0,unfocus,1.979456974955939e-06
20260916_lyc_observe_01,504.0,4.0,2.0,128.0,unfocus,1.8592827621321034e-09
20260916_lyc_observe_01,506.0,4.0,2.0,128.0,unfocus,1.8156718516209044e-08
20260916_lyc_observe_01,508.0,4.0,2.0,128.0,unfocus,2.0096256367798602e-08
20260916_lyc_observe_01,510.0,4.0,2.0,128.0,unfocus,8.54293182587406e-08
20260916_lyc_observe_01,512.0,4.0,2.0,128.0,unfocus,1.047567519205347e-07
20260916_lyc_observe_01,514.0,4.0,2.0,128.0,unfocus,3.3426648794394644e-06
20260916_lyc_observe_01,516.0,4.0,2.0,128.0,unfocus,9.215966630787347e-08
20260916_lyc_observe_01,518.0,4.0,2.0,128.0,unfocus,0.00511376570576657
20260916_lyc_observe_01,520.0,4.0,2.0,128.0,unfocus,0.0031666038659891697
20260916_lyc_observe_01,522.0,4.0,2.0,128.0,unfocus,0.0025616908365007508
20260916_lyc_observe_01,524.0,4.0,2.0,128.0,unfocus,0.004187636376405573
20260916_lyc_observe_01,526.0,4.0,2.0,128.0,unfocus,0.006672619396076351
20260916_lyc_observe_01,528.0,4.0,2.0,128.0,unfocus,0.004520574143103137
20260916_lyc_observe_01,530.0,4.0,2.0,128.0,unfocus,2.223736636288439e-07
20260916_lyc_observe_01,532.0,4.0,2.0,128.0,unfocus,3.863987423191971e-08
20260916_lyc_observe_01,534.0,4.0,2.0,128.0,unfocus,1.582493954491478e-08
20260916_lyc_observe_01,536.0,4.0,2.0,128.0,unfocus,6.545798574595915e-06
20260916_lyc_observe_01,538.0,4.0,2.0,128.0,unfocus,1.9831632140812688e-07
20260916_lyc_observe_01,540.0,4.0,2.0,128.0,unfocus,5.3390068354667107e-08
20260916_lyc_observe_01,542.0,4.0,2.0,128.0,unfocus,6.722192585063372e-07
20260916_lyc_observe_01,544.0,4.0,2.0,128.0,unfocus,2.296527788022101e-06
20260916_lyc_observe_01,546.0,4.0,2.0,128.0,unfocus,9.416032768498153e-09
20260916_lyc_observe_01,548.0,4.0,2.0,128.0,unfocus,6.766348465488272e-10
20260916_lyc_observe_01,550.0,4.0,2.0,128.0,unfocus,0.003979795587905442
20260916_lyc_observe_01,552.0,4.0,2.0,128.0,unfocus,0.06892133170392378
20260916_lyc_observe_01,554.0,4.0,2.0,128.0,unfocus,0.3231483317665055
20260916_lyc_observe_01,556.0,4.0,2.0,128.0,unfocus,0.00518180507824175
20260916_lyc_observe_01,558.0,4.0,2.0,128.0,unfocus,3.4122389917284024e-06
