fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
1,20260916_lyc_focus_01,focus,92.0,4.0,2.0,128.0,focus,focus,0.997537428787373
1,20260916_lyc_focus_01,focus,94.0,4.0,2.0,128.0,focus,focus,0.8974906291294407
1,20260916_lyc_focus_01,focus,96.0,4.0,2.0,128.0,focus,focus,0.9976973161127367
1,20260916_lyc_focus_01,focus,98.0,4.0,2.0,128.0,focus,focus,0.9998551310822824
1,20260916_lyc_focus_01,focus,100.0,4.0,2.0,128.0,focus,focus,0.9734429183231516
1,20260916_lyc_focus_01,focus,102.0,4.0,2.0,128.0,focus,focus,0.9954444383120163
1,20260916_lyc_focus_01,focus,104.0,4.0,2.0,128.0,focus,focus,0.99901905183388
1,20260916_lyc_focus_01,focus,106.0,4.0,2.0,128.0,focus,focus,0.9999136412042873
1,20260916_lyc_focus_01,focus,108.0,4.0,2.0,128.0,focus,focus,0.9999468491357081
1,20260916_lyc_focus_01,focus,110.0,4.0,2.0,128.0,focus,focus,0.9998502747223861
1,20260916_lyc_focus_01,focus,112.0,4.0,2.0,128.0,focus,focus,0.9988833801121628
1,20260916_lyc_focus_01,focus,114.0,4.0,2.0,128.0,focus,focus,0.9992323473313186
1,20260916_lyc_focus_01,focus,116.0,4.0,2.0,128.0,focus,focus,0.9999227383036087
1,20260916_lyc_focus_01,focus,118.0,4.0,2.0,128.0,focus,focus,0.993715449191689
1,20260916_lyc_focus_01,focus,120.0,4.0,2.0,128.0,focus,focus,0.9967259867707454
1,20260916_lyc_focus_01,focus,122.0,4.0,2.0,128.0,focus,focus,0.9999565030900793
1,20260916_lyc_focus_01,focus,124.0,4.0,2.0,128.0,focus,focus,0.9999521658755455
1,20260916_lyc_focus_01,focus,126.0,4.0,2.0,128.0,focus,focus,0.9998225821349026
1,20260916_lyc_focus_01,focus,128.0,4.0,2.0,128.0,focus,focus,0.9996820046688206
1,20260916_lyc_focus_01,focus,130.0,4.0,2.0,128.0,focus,focus,0.9789799071226786
1,20260916_lyc_focus_01,focus,132.0,4.0,2.0,128.0,focus,focus,0.9960470077620422
1,20260916_lyc_focus_01,focus,134.0,4.0,2.0,128.0,focus,focus,0.9984605345880962
1,20260916_lyc_focus_01,focus,136.0,4.0,2.0,128.0,focus,focus,0.971473113134941
1,20260916_lyc_focus_01,focus,138.0,4.0,2.0,128.0,focus,focus,0.957319296763789
1,20260916_lyc_focus_01,focus,140.0,4.0,2.0,128.0,focus,focus,0.9777476003778236
1,20260916_lyc_focus_01,focus,142.0,4.0,2.0,128.0,focus,focus,0.9969519692075385
1,20260916_lyc_focus_01,focus,144.0,4.0,2.0,128.0,focus,focus,0.9797916746460708
1,20260916_lyc_focus_01,focus,146.0,4.0,2.0,128.0,focus,focus,0.994472126145833
1,20260916_lyc_focus_01,focus,148.0,4.0,2.0,128.0,focus,focus,0.9879508364881506
1,20260916_lyc_focus_01,focus,150.0,4.0,2.0,128.0,focus,focus,0.9945874014302448
1,20260916_lyc_focus_01,focus,152.0,4.0,2.0,128.0,focus,focus,0.9995649961933276
1,20260916_lyc_focus_01,focus,154.0,4.0,2.0,128.0,focus,focus,0.9900185174920655
1,20260916_lyc_focus_01,focus,156.0,4.0,2.0,128.0,focus,focus,0.9930446173340668
1,20260916_lyc_focus_01,focus,158.0,4.0,2.0,128.0,focus,focus,0.9981151495894689
1,20260916_lyc_focus_01,focus,160.0,4.0,2.0,128.0,focus,focus,0.9899936265992366
1,20260916_lyc_focus_01,focus,162.0,4.0,2.0,128.0,focus,focus,0.9841484788006182
1,20260916_lyc_focus_01,focus,164.0,4.0,2.0,128.0,focus,focus,0.9999247177317232
1,20260916_lyc_focus_01,focus,166.0,4.0,2.0,128.0,focus,focus,0.9999247009879714
1,20260916_lyc_focus_01,focus,168.0,4.0,2.0,128.0,focus,focus,0.9994673240494149
1,20260916_lyc_focus_01,focus,170.0,4.0,2.0,128.0,focus,focus,0.9972482922251379
1,20260916_lyc_focus_01,focus,172.0,4.0,2.0,128.0,focus,focus,0.9935614591692257
1,20260916_lyc_focus_01,focus,174.0,4.0,2.0,128.0,focus,focus,0.9998634038374599
1,20260916_lyc_focus_01,focus,176.0,4.0,2.0,128.0,focus,focus,0.9992210502543909
1,20260916_lyc_focus_01,focus,178.0,4.0,2.0,128.0,focus,focus,0.9994817900871478
1,20260916_lyc_focus_01,focus,180.0,4.0,2.0,128.0,focus,focus,0.995891631372933
1,20260916_lyc_focus_01,focus,182.0,4.0,2.0,128.0,focus,focus,0.999599727268567
1,20260916_lyc_focus_01,focus,184.0,4.0,2.0,128.0,focus,focus,0.9973148145441433
1,20260916_lyc_focus_01,focus,186.0,4.0,2.0,128.0,focus,focus,0.9998469374544042
1,20260916_lyc_focus_01,focus,188.0,4.0,2.0,128.0,focus,focus,0.999777299208484
1,20260916_lyc_focus_01,focus,190.0,4.0,2.0,128.0,focus,focus,0.9971065173274399
1,20260916_lyc_focus_01,focus,192.0,4.0,2.0,128.0,focus,focus,0.9996440212762574
1,20260916_lyc_focus_01,focus,194.0,4.0,2.0,128.0,focus,focus,0.998221791084656
1,20260916_lyc_focus_01,focus,196.0,4.0,2.0,128.0,focus,focus,0.9996647107333391
1,20260916_lyc_focus_01,focus,198.0,4.0,2.0,128.0,focus,focus,0.9997242450101909
1,20260916_lyc_focus_01,focus,200.0,4.0,2.0,128.0,focus,focus,0.9997514810737331
1,20260916_lyc_focus_01,focus,202.0,4.0,2.0,128.0,focus,focus,0.9945703118966683
1,20260916_lyc_focus_01,focus,204.0,4.0,2.0,128.0,focus,focus,0.9995931997521031
1,20260916_lyc_focus_01,focus,206.0,4.0,2.0,128.0,focus,focus,0.9990784327306753
1,20260916_lyc_focus_01,focus,208.0,4.0,2.0,128.0,focus,focus,0.9996999865471424
1,20260916_lyc_focus_01,focus,210.0,4.0,2.0,128.0,focus,focus,0.9976162313863272
1,20260916_lyc_focus_01,focus,212.0,4.0,2.0,128.0,focus,focus,0.9938627163137547
1,20260916_lyc_focus_01,focus,214.0,4.0,2.0,128.0,focus,focus,0.9617246085386072
1,20260916_lyc_focus_01,focus,216.0,4.0,2.0,128.0,focus,focus,0.9927938294397652
1,20260916_lyc_focus_01,focus,218.0,4.0,2.0,128.0,focus,focus,0.9999878904045004
1,20260916_lyc_focus_01,focus,220.0,4.0,2.0,128.0,focus,focus,0.9998387828541286
1,20260916_lyc_focus_01,focus,222.0,4.0,2.0,128.0,focus,focus,0.9999964428364237
1,20260916_lyc_focus_01,focus,224.0,4.0,2.0,128.0,focus,focus,0.9957385994954223
1,20260916_lyc_focus_01,focus,226.0,4.0,2.0,128.0,focus,focus,0.9892462099687244
1,20260916_lyc_focus_01,focus,228.0,4.0,2.0,128.0,focus,focus,0.9985800527104006
1,20260916_lyc_focus_01,focus,230.0,4.0,2.0,128.0,focus,focus,0.9987794590956922
1,20260916_lyc_focus_01,focus,232.0,4.0,2.0,128.0,focus,focus,0.9987705006383781
1,20260916_lyc_focus_01,focus,234.0,4.0,2.0,128.0,focus,focus,0.998618205203678
1,20260916_lyc_focus_01,focus,236.0,4.0,2.0,128.0,focus,focus,0.9907901408728967
1,20260916_lyc_focus_01,focus,238.0,4.0,2.0,128.0,focus,focus,0.9995063213038153
1,20260916_lyc_focus_01,focus,240.0,4.0,2.0,128.0,focus,focus,0.999578458695017
1,20260916_lyc_focus_01,focus,242.0,4.0,2.0,128.0,focus,focus,0.9931353900529624
1,20260916_lyc_focus_01,focus,244.0,4.0,2.0,128.0,focus,focus,0.9988780170815176
1,20260916_lyc_focus_01,focus,246.0,4.0,2.0,128.0,focus,focus,0.9985242300310465
1,20260916_lyc_focus_01,focus,248.0,4.0,2.0,128.0,focus,focus,0.9994718979691102
1,20260916_lyc_focus_01,focus,250.0,4.0,2.0,128.0,focus,focus,0.9997816738233689
1,20260916_lyc_focus_01,focus,252.0,4.0,2.0,128.0,focus,focus,0.9963309720019667
1,20260916_lyc_focus_01,focus,254.0,4.0,2.0,128.0,focus,focus,0.9991803532184809
1,20260916_lyc_focus_01,focus,256.0,4.0,2.0,128.0,focus,focus,0.9972299979428332
1,20260916_lyc_focus_01,focus,258.0,4.0,2.0,128.0,focus,focus,0.9990331699870934
1,20260916_lyc_focus_01,focus,260.0,4.0,2.0,128.0,focus,focus,0.9998118642226382
1,20260916_lyc_focus_01,focus,262.0,4.0,2.0,128.0,focus,focus,0.9996049364826683
1,20260916_lyc_focus_01,focus,264.0,4.0,2.0,128.0,focus,focus,0.9987512697057254
1,20260916_lyc_focus_01,focus,266.0,4.0,2.0,128.0,focus,focus,0.9971626409390064
1,20260916_lyc_focus_01,focus,268.0,4.0,2.0,128.0,focus,focus,0.9984951625149225
1,20260916_lyc_focus_01,focus,270.0,4.0,2.0,128.0,focus,focus,0.9998894072234017
1,20260916_lyc_focus_01,focus,272.0,4.0,2.0,128.0,focus,focus,0.9969134375682617
1,20260916_lyc_focus_01,focus,274.0,4.0,2.0,128.0,focus,focus,0.9988939197756393
1,20260916_lyc_focus_01,focus,276.0,4.0,2.0,128.0,focus,focus,0.9984333174174116
1,20260916_lyc_focus_01,focus,278.0,4.0,2.0,128.0,focus,focus,0.9999664200148423
1,20260916_lyc_focus_01,focus,280.0,4.0,2.0,128.0,focus,focus,0.9999357323683714
1,20260916_lyc_focus_01,focus,282.0,4.0,2.0,128.0,focus,focus,0.9887777818463618
1,20260916_lyc_focus_01,focus,284.0,4.0,2.0,128.0,focus,focus,0.9983326798115016
1,20260916_lyc_focus_01,focus,286.0,4.0,2.0,128.0,focus,focus,0.9997898804813504
1,20260916_lyc_focus_01,focus,288.0,4.0,2.0,128.0,focus,focus,0.8343748104013659
1,20260916_lyc_focus_01,focus,290.0,4.0,2.0,128.0,focus,focus,0.9150945413623416
1,20260916_lyc_focus_01,focus,292.0,4.0,2.0,128.0,focus,focus,0.9999936551206192
1,20260916_lyc_focus_01,focus,294.0,4.0,2.0,128.0,focus,focus,0.9999867953696402
1,20260916_lyc_focus_01,focus,296.0,4.0,2.0,128.0,focus,focus,0.999582639148524
1,20260916_lyc_focus_01,focus,298.0,4.0,2.0,128.0,focus,focus,0.9945464405360457
1,20260916_lyc_focus_01,focus,300.0,4.0,2.0,128.0,focus,focus,0.9747097502737772
1,20260916_lyc_focus_01,focus,302.0,4.0,2.0,128.0,focus,focus,0.9962084358113644
1,20260916_lyc_focus_01,focus,304.0,4.0,2.0,128.0,focus,focus,0.9723733186942844
1,20260916_lyc_focus_01,focus,306.0,4.0,2.0,128.0,focus,focus,0.9385991053740519
1,20260916_lyc_focus_01,focus,308.0,4.0,2.0,128.0,focus,focus,0.8003530523056911
1,20260916_lyc_focus_01,focus,310.0,4.0,2.0,128.0,focus,focus,0.8893845150509098
1,20260916_lyc_focus_01,focus,312.0,4.0,2.0,128.0,focus,focus,0.9895258327719761
1,20260916_lyc_focus_01,focus,314.0,4.0,2.0,128.0,focus,focus,0.9999391957756477
1,20260916_lyc_focus_01,focus,316.0,4.0,2.0,128.0,focus,focus,0.9999596873488038
1,20260916_lyc_focus_01,focus,318.0,4.0,2.0,128.0,focus,focus,0.9998087263600285
1,20260916_lyc_focus_01,focus,320.0,4.0,2.0,128.0,focus,focus,0.9998616129588485
1,20260916_lyc_focus_01,focus,322.0,4.0,2.0,128.0,focus,focus,0.9990732692853247
1,20260916_lyc_focus_01,focus,324.0,4.0,2.0,128.0,focus,focus,0.9968631651324216
1,20260916_lyc_focus_01,focus,326.0,4.0,2.0,128.0,focus,focus,0.999244102107366
1,20260916_lyc_focus_01,focus,328.0,4.0,2.0,128.0,focus,focus,0.9998544134648099
1,20260916_lyc_focus_01,focus,330.0,4.0,2.0,128.0,focus,focus,0.9997505616850451
1,20260916_lyc_focus_01,focus,332.0,4.0,2.0,128.0,focus,focus,0.9875718486392528
1,20260916_lyc_focus_01,focus,334.0,4.0,2.0,128.0,focus,focus,0.9741081392866068
1,20260916_lyc_focus_01,focus,336.0,4.0,2.0,128.0,focus,focus,0.9806392346902397
1,20260916_lyc_focus_01,focus,338.0,4.0,2.0,128.0,focus,focus,0.9988990536773487
1,20260916_lyc_focus_01,focus,340.0,4.0,2.0,128.0,focus,focus,0.9999172162727923
1,20260916_lyc_focus_01,focus,342.0,4.0,2.0,128.0,focus,focus,0.9997704721065
1,20260916_lyc_focus_01,focus,344.0,4.0,2.0,128.0,focus,focus,0.9994465956086179
1,20260916_lyc_focus_01,focus,346.0,4.0,2.0,128.0,focus,focus,0.9995318457578944
1,20260916_lyc_focus_01,focus,348.0,4.0,2.0,128.0,focus,focus,0.9992215508333058
1,20260916_lyc_focus_01,focus,350.0,4.0,2.0,128.0,focus,focus,0.960854341715256
1,20260916_lyc_focus_01,focus,352.0,4.0,2.0,128.0,focus,focus,0.9791825027748915
1,20260916_lyc_focus_01,focus,354.0,4.0,2.0,128.0,focus,focus,0.9903919459183222
1,20260916_lyc_focus_01,focus,356.0,4.0,2.0,128.0,focus,focus,0.9611694951768752
1,20260916_lyc_focus_01,focus,358.0,4.0,2.0,128.0,focus,focus,0.9977594984408693
1,20260916_lyc_focus_01,focus,360.0,4.0,2.0,128.0,focus,focus,0.9981590885933928
1,20260916_lyc_focus_01,focus,362.0,4.0,2.0,128.0,focus,focus,0.9994929321342589
1,20260916_lyc_focus_01,focus,364.0,4.0,2.0,128.0,focus,focus,0.9995043079770506
1,20260916_lyc_focus_01,focus,366.0,4.0,2.0,128.0,focus,focus,0.9766964542396604
1,20260916_lyc_focus_01,focus,368.0,4.0,2.0,128.0,focus,focus,0.998695816667817
1,20260916_lyc_focus_01,focus,370.0,4.0,2.0,128.0,focus,focus,0.9953515026078356
1,20260916_lyc_focus_01,focus,372.0,4.0,2.0,128.0,focus,focus,0.9987850162153199
1,20260916_lyc_focus_01,focus,374.0,4.0,2.0,128.0,focus,focus,0.9961939949739297
1,20260916_lyc_focus_01,focus,376.0,4.0,2.0,128.0,focus,focus,0.9997381365427828
1,20260916_lyc_focus_01,focus,378.0,4.0,2.0,128.0,focus,focus,0.9999854402884517
1,20260916_lyc_focus_01,focus,380.0,4.0,2.0,128.0,focus,focus,0.9998754358691001
1,20260916_lyc_focus_01,focus,382.0,4.0,2.0,128.0,focus,focus,0.9994614939911133
1,20260916_lyc_focus_01,focus,384.0,4.0,2.0,128.0,focus,focus,0.9988634912400784
1,20260916_lyc_focus_01,focus,386.0,4.0,2.0,128.0,focus,focus,0.9900316067725053
1,20260916_lyc_focus_01,focus,388.0,4.0,2.0,128.0,focus,focus,0.9194407800371045
1,20260916_lyc_focus_01,focus,390.0,4.0,2.0,128.0,focus,focus,0.9997550787258653
1,20260916_lyc_focus_01,focus,392.0,4.0,2.0,128.0,focus,focus,0.999708955994912
1,20260916_lyc_focus_01,focus,394.0,4.0,2.0,128.0,focus,focus,0.9996067182009972
1,20260916_lyc_focus_01,focus,396.0,4.0,2.0,128.0,focus,focus,0.9998057165983313
1,20260916_lyc_focus_01,focus,398.0,4.0,2.0,128.0,focus,focus,0.9948926198989195
1,20260916_lyc_focus_01,focus,400.0,4.0,2.0,128.0,focus,focus,0.9908369611685546
1,20260916_lyc_focus_01,focus,402.0,4.0,2.0,128.0,focus,focus,0.9853252893717205
1,20260916_lyc_focus_01,focus,404.0,4.0,2.0,128.0,focus,focus,0.9973688693998685
1,20260916_lyc_focus_01,focus,406.0,4.0,2.0,128.0,focus,focus,0.9981625985778612
1,20260916_lyc_focus_01,focus,408.0,4.0,2.0,128.0,focus,focus,0.993353730287963
1,20260916_lyc_focus_01,focus,410.0,4.0,2.0,128.0,focus,focus,0.9912101556244912
1,20260916_lyc_focus_01,focus,412.0,4.0,2.0,128.0,focus,focus,0.9916953161323341
1,20260916_lyc_focus_01,focus,414.0,4.0,2.0,128.0,focus,focus,0.9991681700389996
1,20260916_lyc_focus_01,focus,416.0,4.0,2.0,128.0,focus,focus,0.9865862647741214
1,20260916_lyc_focus_01,focus,418.0,4.0,2.0,128.0,focus,focus,0.9997045293587457
1,20260916_lyc_focus_01,focus,420.0,4.0,2.0,128.0,focus,focus,0.9635979898165138
1,20260916_lyc_focus_01,focus,422.0,4.0,2.0,128.0,focus,focus,0.998595860863427
1,20260916_lyc_focus_01,focus,424.0,4.0,2.0,128.0,focus,focus,0.9818090399665607
1,20260916_lyc_focus_01,focus,426.0,4.0,2.0,128.0,focus,focus,0.8758830588679914
1,20260916_lyc_focus_01,focus,428.0,4.0,2.0,128.0,focus,focus,0.945208298693494
1,20260916_lyc_focus_01,focus,430.0,4.0,2.0,128.0,focus,focus,0.9958471068451373
1,20260916_lyc_focus_01,focus,432.0,4.0,2.0,128.0,focus,focus,0.995830696220543
1,20260916_lyc_focus_01,focus,434.0,4.0,2.0,128.0,focus,focus,0.9992552629268906
1,20260916_lyc_focus_01,focus,436.0,4.0,2.0,128.0,focus,focus,0.997009206500504
1,20260916_lyc_focus_01,focus,438.0,4.0,2.0,128.0,focus,focus,0.9922150298273085
1,20260916_lyc_focus_01,focus,440.0,4.0,2.0,128.0,focus,focus,0.9994513099046854
1,20260916_lyc_focus_01,focus,442.0,4.0,2.0,128.0,focus,focus,0.9999919477717263
1,20260916_lyc_focus_01,focus,444.0,4.0,2.0,128.0,focus,focus,0.9999864978816106
1,20260916_lyc_focus_01,focus,446.0,4.0,2.0,128.0,focus,focus,0.999947454890548
1,20260916_lyc_focus_01,focus,448.0,4.0,2.0,128.0,focus,focus,0.9994726205160966
1,20260916_lyc_focus_01,focus,450.0,4.0,2.0,128.0,focus,focus,0.999907708377503
1,20260916_lyc_focus_01,focus,452.0,4.0,2.0,128.0,focus,focus,0.9997118900032888
1,20260916_lyc_focus_01,focus,454.0,4.0,2.0,128.0,focus,focus,0.911544882235495
1,20260916_lyc_focus_01,focus,456.0,4.0,2.0,128.0,focus,focus,0.9772898528099266
1,20260916_lyc_focus_01,focus,458.0,4.0,2.0,128.0,focus,focus,0.5750744117359211
1,20260916_lyc_focus_01,focus,460.0,4.0,2.0,128.0,focus,focus,0.8337402983727676
1,20260916_lyc_focus_01,focus,462.0,4.0,2.0,128.0,focus,focus,0.693482223006783
1,20260916_lyc_focus_01,focus,464.0,4.0,2.0,128.0,focus,focus,0.9788261295715882
1,20260916_lyc_focus_01,focus,466.0,4.0,2.0,128.0,focus,focus,0.9918008524806995
1,20260916_lyc_focus_01,focus,468.0,4.0,2.0,128.0,focus,focus,0.9825334023579697
1,20260916_lyc_focus_01,focus,470.0,4.0,2.0,128.0,focus,focus,0.9971641493751496
1,20260916_lyc_focus_01,focus,472.0,4.0,2.0,128.0,focus,focus,0.9980647213041484
1,20260916_lyc_focus_01,focus,474.0,4.0,2.0,128.0,focus,focus,0.9966330939713537
1,20260916_lyc_focus_01,focus,476.0,4.0,2.0,128.0,focus,focus,0.9992218710037725
1,20260916_lyc_focus_01,focus,478.0,4.0,2.0,128.0,focus,focus,0.997312890760196
1,20260916_lyc_focus_01,focus,480.0,4.0,2.0,128.0,focus,focus,0.9998168424588414
1,20260916_lyc_focus_01,focus,482.0,4.0,2.0,128.0,focus,focus,0.9998903373399592
1,20260916_lyc_focus_01,focus,484.0,4.0,2.0,128.0,focus,focus,0.9994955713761211
1,20260916_lyc_focus_01,focus,486.0,4.0,2.0,128.0,focus,focus,0.9882850281232369
1,20260916_lyc_focus_01,focus,488.0,4.0,2.0,128.0,focus,focus,0.971790787756664
1,20260916_lyc_focus_01,focus,490.0,4.0,2.0,128.0,focus,focus,0.9974825679034608
1,20260916_lyc_focus_01,focus,492.0,4.0,2.0,128.0,focus,focus,0.9980302611645029
1,20260916_lyc_focus_01,focus,494.0,4.0,2.0,128.0,focus,focus,0.9999169479764842
1,20260916_lyc_focus_01,focus,496.0,4.0,2.0,128.0,focus,focus,0.9972398530259782
1,20260916_lyc_focus_01,focus,498.0,4.0,2.0,128.0,focus,focus,0.997544331234497
1,20260916_lyc_focus_01,focus,500.0,4.0,2.0,128.0,focus,focus,0.9999679217433155
1,20260916_lyc_focus_01,focus,502.0,4.0,2.0,128.0,focus,focus,0.9998820331560657
1,20260916_lyc_focus_01,focus,504.0,4.0,2.0,128.0,focus,focus,0.9841347475764652
1,20260916_lyc_focus_01,focus,506.0,4.0,2.0,128.0,focus,focus,0.9997920356576308
1,20260916_lyc_focus_01,focus,508.0,4.0,2.0,128.0,focus,focus,0.99962271076255
1,20260916_lyc_focus_01,focus,510.0,4.0,2.0,128.0,focus,focus,0.9989122533437487
1,20260916_lyc_focus_01,focus,512.0,4.0,2.0,128.0,focus,focus,0.9998116007498468
1,20260916_lyc_focus_01,focus,514.0,4.0,2.0,128.0,focus,focus,0.9982145769985534
1,20260916_lyc_focus_01,focus,516.0,4.0,2.0,128.0,focus,focus,0.9996049476980489
1,20260916_lyc_focus_01,focus,518.0,4.0,2.0,128.0,focus,focus,0.999238810610611
1,20260916_lyc_focus_01,focus,520.0,4.0,2.0,128.0,focus,focus,0.9998286378505653
1,20260916_lyc_focus_01,focus,522.0,4.0,2.0,128.0,focus,focus,0.9962306853042802
1,20260916_lyc_focus_01,focus,524.0,4.0,2.0,128.0,focus,focus,0.9953365937997463
1,20260916_lyc_focus_01,focus,526.0,4.0,2.0,128.0,focus,focus,0.7062002262989526
1,20260916_lyc_focus_01,focus,528.0,4.0,2.0,128.0,focus,focus,0.8045275804703416
1,20260916_lyc_focus_01,focus,530.0,4.0,2.0,128.0,focus,focus,0.9999590479886349
1,20260916_lyc_focus_01,focus,532.0,4.0,2.0,128.0,focus,focus,0.9999522945413517
1,20260916_lyc_focus_01,focus,534.0,4.0,2.0,128.0,focus,focus,0.999988517274911
1,20260916_lyc_focus_01,focus,536.0,4.0,2.0,128.0,focus,focus,0.9968530377464693
1,20260916_lyc_focus_01,focus,538.0,4.0,2.0,128.0,focus,focus,0.9992664480601757
1,20260916_lyc_focus_01,focus,540.0,4.0,2.0,128.0,focus,focus,0.9999079019220878
1,20260916_lyc_focus_01,focus,542.0,4.0,2.0,128.0,focus,focus,0.9999918710401536
1,20260916_lyc_focus_01,focus,544.0,4.0,2.0,128.0,focus,focus,0.9995186831849006
1,20260916_lyc_focus_01,focus,546.0,4.0,2.0,128.0,focus,focus,0.9999578543364745
1,20260916_lyc_focus_01,focus,548.0,4.0,2.0,128.0,focus,focus,0.9903842069789274
1,20260916_lyc_focus_01,focus,550.0,4.0,2.0,128.0,focus,focus,0.9996954431723223
1,20260916_lyc_focus_01,focus,552.0,4.0,2.0,128.0,focus,focus,0.9996207379920486
1,20260916_lyc_focus_01,focus,554.0,4.0,2.0,128.0,focus,focus,0.9999880342247255
1,20260916_lyc_focus_01,focus,556.0,4.0,2.0,128.0,focus,focus,0.9998779098120933
1,20260916_lyc_focus_01,focus,558.0,4.0,2.0,128.0,focus,focus,0.9993063435989559
1,20260916_lyc_focus_01,focus,560.0,4.0,2.0,128.0,focus,focus,0.9911824175787562
1,20260916_lyc_focus_01,focus,562.0,4.0,2.0,128.0,focus,focus,0.9988868676059502
1,20260916_lyc_focus_01,focus,564.0,4.0,2.0,128.0,focus,focus,0.9955201701348504
